Date,Open,High,Low,Close,Adj Close,Volume
2022-02-28,10.440000,10.580000,10.290000,10.520000,10.520000,93748368
2022-03-01,10.500000,10.640000,10.350000,10.410000,10.410000,45794811
2022-03-02,10.470000,10.630000,10.250000,10.550000,10.550000,50359302
2022-03-03,10.600000,10.760000,10.460000,10.570000,10.570000,62868010
2022-03-04,10.500000,10.540000,9.810000,10.030000,10.030000,89466194
2022-03-07,10.040000,10.050000,9.350000,9.540000,9.540000,63985836
2022-03-08,9.650000,10.340000,9.540000,10.290000,10.290000,80734715
2022-03-09,10.380000,10.550000,10.150000,10.470000,10.470000,59654742
2022-03-10,10.330000,10.360000,9.940000,9.980000,9.980000,39916702
2022-03-11,10.080000,10.320000,9.980000,10.100000,10.100000,23478480
2022-03-14,10.150000,10.250000,9.780000,9.960000,9.960000,49896683
2022-03-15,10.040000,10.340000,9.760000,10.300000,10.300000,70185519
2022-03-16,10.350000,10.660000,10.330000,10.580000,10.580000,44628706
2022-03-17,10.600000,10.700000,10.460000,10.650000,10.650000,31246613
2022-03-18,10.590000,10.850000,10.440000,10.810000,10.810000,124969512
2022-03-22,10.850000,10.880000,10.650000,10.760000,10.760000,38406529
2022-03-23,10.780000,10.780000,10.450000,10.580000,10.580000,18840559
2022-03-24,10.700000,10.810000,10.560000,10.690000,10.690000,33001870
2022-03-25,10.690000,10.750000,10.550000,10.690000,10.690000,36801259
2022-03-28,10.710000,10.710000,10.480000,10.540000,10.540000,17884199
2022-03-29,10.660000,11.050000,10.570000,10.920000,10.920000,37869416
2022-03-30,10.890000,10.900000,10.510000,10.610000,10.610000,66183610
2022-03-31,10.610000,10.820000,10.580000,10.690000,10.690000,57877572
2022-04-01,10.690000,10.780000,10.340000,10.560000,10.560000,57494311
2022-04-04,10.620000,10.910000,10.540000,10.580000,10.580000,18156905
2022-04-05,10.500000,10.500000,10.130000,10.200000,10.200000,49837550
2022-04-06,10.200000,10.200000,9.790000,9.860000,9.860000,54492153
2022-04-07,9.870000,9.900000,9.610000,9.680000,9.680000,33698028
2022-04-08,9.630000,9.630000,9.160000,9.210000,9.210000,25267290
2022-04-11,9.130000,9.320000,9.050000,9.120000,9.120000,27835506
2022-04-12,9.280000,9.440000,8.980000,9.020000,9.020000,43330646
2022-04-13,9.050000,9.500000,9.050000,9.470000,9.470000,20681503
2022-04-18,9.480000,9.500000,9.180000,9.210000,9.210000,26758950
2022-04-19,9.230000,9.730000,9.210000,9.670000,9.670000,28630052
2022-04-20,9.760000,10.040000,9.730000,9.830000,9.830000,34224509
2022-04-21,9.930000,9.940000,9.300000,9.330000,9.330000,25327852
2022-04-22,9.350000,9.360000,8.930000,8.980000,8.980000,22040068
2022-04-25,8.980000,8.980000,8.660000,8.900000,8.900000,40769023
2022-04-26,8.880000,8.940000,8.530000,8.580000,8.580000,31563523
2022-04-27,8.600000,8.810000,8.570000,8.730000,8.730000,25475863
2022-04-28,9.160000,9.520000,8.870000,9.250000,9.250000,47193229
2022-04-29,9.180000,9.500000,8.930000,8.980000,8.980000,34249616
2022-05-02,8.980000,9.070000,8.800000,8.990000,8.990000,20363724
2022-05-03,9.060000,9.160000,8.900000,9.070000,9.070000,25309400
2022-05-04,9.040000,9.190000,8.830000,9.150000,9.150000,24280133
2022-05-05,8.990000,9.040000,8.510000,8.710000,8.710000,46228023
2022-05-06,8.730000,8.850000,8.410000,8.510000,8.510000,43424266
2022-05-09,8.400000,8.480000,8.070000,8.130000,8.130000,32125665
2022-05-10,8.190000,8.370000,7.960000,8.210000,8.210000,66502144
2022-05-11,8.150000,8.370000,8.060000,8.130000,8.130000,38365437
2022-05-12,8.070000,8.400000,7.850000,8.180000,8.180000,54832020
2022-05-13,8.310000,8.450000,8.230000,8.260000,8.260000,26598637
2022-05-16,8.220000,8.730000,8.160000,8.700000,8.700000,27788087
2022-05-17,8.790000,9.000000,8.710000,8.890000,8.890000,26263483
2022-05-18,8.790000,8.880000,8.530000,8.640000,8.640000,30359001
2022-05-19,8.580000,8.930000,8.450000,8.720000,8.720000,24186335
2022-05-20,8.900000,9.250000,8.670000,8.810000,8.810000,26929944
2022-05-23,8.910000,8.940000,8.660000,8.730000,8.730000,17149471
2022-05-24,8.640000,8.640000,8.280000,8.400000,8.400000,35808153
2022-05-25,8.380000,8.640000,8.360000,8.590000,8.590000,23242950
2022-05-26,8.590000,8.880000,8.580000,8.780000,8.780000,14054647
2022-05-27,8.780000,9.100000,8.780000,9.040000,9.040000,28165063
2022-05-30,9.070000,9.260000,9.050000,9.190000,9.190000,9102538
2022-05-31,9.020000,9.370000,8.790000,9.260000,9.260000,180773159
2022-06-01,9.250000,9.310000,8.780000,8.860000,8.860000,26621066
2022-06-02,8.830000,8.860000,8.590000,8.630000,8.630000,22300497
2022-06-03,8.590000,8.600000,8.420000,8.550000,8.550000,18032436
2022-06-06,8.630000,8.780000,8.560000,8.620000,8.620000,14340627
2022-06-07,8.540000,8.630000,8.390000,8.610000,8.610000,11903495
2022-06-08,8.560000,8.560000,8.320000,8.400000,8.400000,20767590
2022-06-09,8.390000,8.390000,8.130000,8.160000,8.160000,33633705
2022-06-10,8.050000,8.100000,7.780000,7.830000,7.830000,31867936
2022-06-13,7.700000,7.720000,7.400000,7.560000,7.560000,74597218
2022-06-14,7.670000,7.680000,7.440000,7.490000,7.490000,32598512
2022-06-15,7.610000,7.610000,7.170000,7.190000,7.190000,53748279
2022-06-16,7.080000,7.260000,6.790000,6.820000,6.820000,58912541
2022-06-17,6.900000,7.210000,6.690000,6.950000,6.950000,258491328
2022-06-20,7.010000,7.220000,6.990000,7.180000,7.180000,3679644
2022-06-21,7.220000,7.390000,7.010000,7.350000,7.350000,35676634
2022-06-22,7.250000,7.330000,7.080000,7.280000,7.280000,37434971
2022-06-23,7.290000,7.550000,7.240000,7.490000,7.490000,39868192
2022-06-24,7.500000,7.970000,7.390000,7.830000,7.830000,43314287
2022-06-27,7.850000,7.930000,7.630000,7.870000,7.870000,29928140
2022-06-28,7.930000,8.100000,7.770000,7.870000,7.870000,47249246
2022-06-29,7.870000,7.960000,7.660000,7.850000,7.850000,40296102
2022-06-30,7.760000,7.880000,7.530000,7.830000,7.830000,47756391
2022-07-01,7.770000,7.930000,7.710000,7.810000,7.810000,13483052
2022-07-04,7.800000,7.910000,7.710000,7.750000,7.750000,6254285
2022-07-05,7.700000,8.050000,7.560000,8.010000,8.010000,25663650
2022-07-06,8.040000,8.200000,7.950000,8.040000,8.040000,24300505
2022-07-07,8.090000,8.270000,8.000000,8.030000,8.030000,22963646
2022-07-08,8.000000,8.080000,7.840000,8.070000,8.070000,17730118
2022-07-11,7.980000,8.050000,7.790000,7.850000,7.850000,8304512
2022-07-12,7.870000,8.130000,7.830000,8.080000,8.080000,28703156
2022-07-13,7.980000,8.120000,7.830000,8.080000,8.080000,19352596
2022-07-14,8.030000,8.050000,7.800000,7.920000,7.920000,18090823
2022-07-15,7.950000,8.070000,7.870000,8.040000,8.040000,8289864
2022-07-18,8.050000,8.200000,7.920000,7.950000,7.950000,12716021
2022-07-19,8.050000,8.200000,8.000000,8.160000,8.160000,21430016
2022-07-20,8.140000,8.270000,8.050000,8.110000,8.110000,14247788
2022-07-21,8.130000,8.300000,7.990000,8.250000,8.250000,16902546
2022-07-22,8.270000,8.430000,8.200000,8.220000,8.220000,9535137
2022-07-25,8.220000,8.340000,8.040000,8.310000,8.310000,10282102
2022-07-26,8.330000,8.330000,7.970000,8.000000,8.000000,24552616
2022-07-27,8.060000,8.070000,7.860000,8.030000,8.030000,22534355
2022-07-28,8.020000,8.160000,7.840000,8.130000,8.130000,18856697
2022-07-29,8.160000,8.380000,8.150000,8.230000,8.230000,44329365
2022-08-01,8.200000,8.400000,8.030000,8.380000,8.380000,19093008
2022-08-02,8.370000,8.590000,8.200000,8.540000,8.540000,26284811
2022-08-03,8.550000,8.940000,8.420000,8.890000,8.890000,36732836
2022-08-04,8.870000,9.050000,8.680000,8.780000,8.780000,49874878
2022-08-05,8.670000,8.920000,8.580000,8.860000,8.860000,26335604
2022-08-08,8.860000,9.190000,8.860000,9.010000,9.010000,31911648
2022-08-09,8.980000,8.990000,8.740000,8.750000,8.750000,25148041
2022-08-10,8.890000,9.170000,8.830000,8.990000,8.990000,43548974
2022-08-11,9.040000,9.240000,8.960000,9.030000,9.030000,22479726
2022-08-12,9.150000,9.240000,9.050000,9.210000,9.210000,19957550
2022-08-15,9.200000,9.250000,9.050000,9.050000,9.050000,18411391
2022-08-16,9.070000,9.140000,8.850000,9.100000,9.100000,28146728
2022-08-17,9.090000,9.090000,8.950000,9.000000,9.000000,35246704
2022-08-18,8.990000,8.990000,8.790000,8.880000,8.880000,18456511
2022-08-19,8.810000,8.820000,8.640000,8.660000,8.660000,15784914
2022-08-22,8.610000,8.610000,8.350000,8.370000,8.370000,20708599
2022-08-23,8.420000,8.470000,8.230000,8.380000,8.380000,24415188
2022-08-24,8.370000,8.420000,8.200000,8.230000,8.230000,9934090
2022-08-25,8.300000,8.410000,8.230000,8.370000,8.370000,9991012
2022-08-26,8.160000,8.170000,8.000000,8.030000,8.030000,5199616
2022-08-29,8.090000,8.090000,7.800000,7.820000,7.820000,26308079
2022-08-30,7.870000,7.950000,7.660000,7.710000,7.710000,19698554
2022-08-31,7.730000,7.840000,7.430000,7.470000,7.470000,69556647
2022-09-01,7.450000,7.740000,7.290000,7.660000,7.660000,34898851
2022-09-02,7.720000,7.930000,7.650000,7.800000,7.800000,19398350
2022-09-05,7.840000,7.910000,7.690000,7.710000,7.710000,985599
2022-09-06,7.750000,7.870000,7.580000,7.630000,7.630000,12875081
2022-09-07,7.600000,7.760000,7.520000,7.730000,7.730000,21750224
2022-09-08,7.730000,7.730000,7.510000,7.670000,7.670000,20138037
2022-09-09,7.710000,7.920000,7.710000,7.880000,7.880000,10737320
2022-09-12,7.910000,8.050000,7.900000,8.000000,8.000000,11344674
2022-09-13,7.880000,7.930000,7.680000,7.720000,7.720000,11104198
2022-09-14,7.770000,7.770000,7.530000,7.560000,7.560000,28073140
2022-09-15,7.590000,7.740000,7.210000,7.260000,7.260000,88414424
2022-09-19,7.290000,7.400000,7.170000,7.360000,7.360000,30537348
2022-09-20,7.390000,7.390000,7.080000,7.130000,7.130000,33450883
2022-09-21,7.140000,7.370000,7.130000,7.190000,7.190000,38660250
2022-09-22,7.160000,7.210000,6.950000,7.050000,7.050000,26089745
2022-09-23,6.990000,7.000000,6.800000,6.970000,6.970000,33889932
2022-09-26,6.960000,7.030000,6.750000,6.750000,6.750000,16271355
2022-09-27,6.830000,6.940000,6.630000,6.720000,6.720000,25459099
2022-09-28,6.740000,6.910000,6.690000,6.830000,6.830000,31225819
2022-09-29,6.790000,6.920000,6.610000,6.900000,6.900000,27253368
2022-09-30,6.850000,6.990000,6.820000,6.960000,6.960000,37407678
2022-10-03,6.970000,7.090000,6.830000,7.000000,7.000000,14200538
2022-10-04,7.050000,7.480000,7.050000,7.470000,7.470000,29699094
2022-10-05,7.350000,7.420000,7.230000,7.300000,7.300000,18452720
2022-10-06,7.290000,7.410000,7.200000,7.290000,7.290000,20786636
2022-10-07,7.270000,7.300000,7.090000,7.120000,7.120000,18452629
2022-10-10,7.110000,7.140000,6.890000,6.890000,6.890000,13802404
2022-10-11,6.910000,6.960000,6.720000,6.830000,6.830000,25100225
2022-10-12,6.830000,6.930000,6.710000,6.840000,6.840000,25678030
2022-10-13,6.790000,6.910000,6.610000,6.750000,6.750000,32275230
2022-10-14,6.780000,6.810000,6.480000,6.500000,6.500000,24136753
2022-10-17,6.600000,6.990000,6.600000,6.920000,6.920000,23903199
2022-10-18,7.010000,7.140000,6.910000,7.010000,7.010000,26033966
2022-10-19,6.960000,7.020000,6.750000,6.770000,6.770000,24830682
2022-10-20,6.850000,6.980000,6.750000,6.820000,6.820000,30154682
2022-10-21,6.790000,7.030000,6.750000,6.990000,6.990000,17035632
2022-10-24,7.050000,7.090000,6.930000,7.070000,7.070000,17273160
2022-10-25,7.050000,7.320000,7.030000,7.250000,7.250000,38394253
2022-10-26,7.280000,7.450000,7.200000,7.430000,7.430000,32283417
2022-10-27,7.370000,7.450000,6.830000,7.050000,7.050000,42340978
2022-10-28,7.040000,7.460000,6.970000,7.450000,7.450000,24531403
2022-10-31,7.440000,7.730000,7.360000,7.720000,7.720000,33541048
2022-11-01,7.700000,7.950000,7.570000,7.780000,7.780000,34650189
2022-11-03,7.600000,7.600000,7.250000,7.410000,7.410000,52676776
2022-11-04,7.450000,7.930000,7.450000,7.930000,7.930000,22833687
2022-11-07,7.900000,8.030000,7.850000,7.900000,7.900000,33370701
2022-11-08,7.900000,8.140000,7.860000,8.040000,8.040000,31913358
2022-11-09,7.990000,8.100000,7.920000,7.960000,7.960000,30934320
2022-11-10,8.070000,8.570000,8.060000,8.520000,8.520000,28736939
2022-11-11,8.530000,9.000000,8.520000,8.930000,8.930000,37902161
2022-11-14,8.900000,8.900000,8.700000,8.710000,8.710000,30883291
2022-11-15,8.850000,9.030000,8.670000,8.740000,8.740000,24475493
2022-11-16,8.690000,8.920000,8.630000,8.910000,8.910000,36810080
2022-11-17,8.830000,8.840000,8.700000,8.790000,8.790000,31528554
2022-11-18,8.830000,8.890000,8.710000,8.740000,8.740000,16153370
2022-11-22,8.710000,8.790000,8.600000,8.730000,8.730000,28328549
2022-11-23,8.700000,8.970000,8.590000,8.910000,8.910000,36615172
2022-11-24,8.930000,9.000000,8.910000,8.980000,8.980000,3419704
2022-11-25,9.000000,9.000000,8.720000,8.750000,8.750000,11179394
2022-11-28,8.750000,8.850000,8.550000,8.590000,8.590000,19984827
2022-11-29,8.590000,8.690000,8.440000,8.470000,8.470000,26202573
2022-11-30,8.470000,8.910000,8.440000,8.820000,8.820000,81296071
2022-12-01,8.810000,8.870000,8.660000,8.670000,8.670000,27042679
2022-12-02,8.670000,8.680000,8.490000,8.500000,8.500000,15228744
2022-12-05,8.520000,8.580000,8.290000,8.340000,8.340000,11037194
2022-12-06,8.300000,8.530000,8.300000,8.460000,8.460000,32200387
2022-12-07,8.450000,8.550000,8.290000,8.340000,8.340000,18359054
2022-12-08,8.390000,8.470000,8.260000,8.310000,8.310000,22086463
2022-12-09,8.390000,8.440000,8.300000,8.300000,8.300000,15533922
2022-12-13,8.510000,8.630000,8.170000,8.200000,8.200000,45091498
2022-12-14,8.310000,8.350000,8.170000,8.270000,8.270000,25458921
2022-12-15,8.200000,8.210000,7.920000,7.970000,7.970000,59799514
2022-12-16,7.990000,8.090000,7.950000,8.030000,8.030000,55741962
2022-12-19,8.080000,8.170000,7.970000,8.100000,8.100000,12552728
2022-12-20,8.080000,8.170000,8.040000,8.130000,8.130000,14243436
2022-12-21,8.190000,8.330000,8.120000,8.230000,8.230000,11228494
2022-12-22,8.240000,8.240000,8.020000,8.150000,8.150000,12942164
2022-12-23,8.160000,8.310000,8.100000,8.240000,8.240000,19829159
2022-12-26,8.240000,8.310000,8.160000,8.160000,8.160000,2341380
2022-12-27,8.140000,8.370000,8.120000,8.190000,8.190000,8754457
2022-12-28,8.190000,8.230000,7.990000,8.040000,8.040000,13693814
2022-12-29,8.010000,8.210000,8.010000,8.130000,8.130000,14018634
2022-12-30,8.070000,8.110000,7.830000,7.920000,7.920000,27617661
2023-01-02,7.950000,7.980000,7.850000,7.980000,7.980000,1833811
2023-01-03,8.010000,8.150000,7.930000,8.030000,8.030000,8179125
2023-01-04,8.040000,8.600000,8.040000,8.480000,8.480000,22724605
2023-01-05,8.410000,8.650000,8.400000,8.550000,8.550000,20844316
2023-01-06,8.550000,8.870000,8.520000,8.800000,8.800000,17865796
2023-01-09,8.780000,9.040000,8.620000,8.620000,8.620000,29760945
2023-01-10,8.660000,8.690000,8.530000,8.580000,8.580000,20796033
2023-01-11,8.640000,9.350000,8.640000,9.350000,9.350000,38316628
2023-01-12,9.340000,9.740000,9.340000,9.550000,9.550000,57538918
2023-01-13,9.510000,9.530000,9.290000,9.400000,9.400000,21608492
2023-01-16,9.400000,9.590000,9.400000,9.570000,9.570000,7064375
2023-01-17,9.570000,9.570000,9.280000,9.350000,9.350000,19041684
2023-01-18,9.350000,9.490000,9.210000,9.300000,9.300000,16566471
2023-01-19,9.330000,9.440000,9.210000,9.280000,9.280000,26751962
2023-01-20,9.250000,9.490000,9.170000,9.440000,9.440000,20819678
2023-01-23,9.400000,9.590000,9.350000,9.450000,9.450000,17221249
2023-01-24,9.480000,9.570000,9.350000,9.510000,9.510000,18120486
2023-01-25,9.500000,9.590000,9.380000,9.590000,9.590000,15665077
2023-01-26,9.610000,10.000000,9.610000,9.990000,9.990000,30895568
2023-01-27,9.980000,10.120000,9.900000,10.080000,10.080000,23700701
2023-01-30,10.010000,10.010000,9.850000,9.930000,9.930000,21702826
2023-01-31,9.940000,10.090000,9.890000,10.020000,10.020000,38200148
2023-02-01,10.050000,10.280000,9.970000,10.250000,10.250000,25212340
2023-02-02,10.290000,10.530000,10.210000,10.300000,10.300000,33264138
2023-02-03,10.190000,10.440000,10.130000,10.310000,10.310000,31136246
2023-02-07,10.280000,10.280000,9.880000,9.930000,9.930000,37668303
2023-02-08,9.930000,10.050000,9.840000,9.960000,9.960000,31092561
2023-02-09,9.970000,10.100000,9.830000,9.880000,9.880000,22183550
2023-02-10,9.810000,9.870000,9.590000,9.690000,9.690000,32243342
2023-02-13,9.320000,9.810000,9.210000,9.780000,9.780000,42675383
2023-02-14,9.780000,9.980000,9.620000,9.690000,9.690000,58905233
2023-02-15,9.620000,9.850000,9.620000,9.850000,9.850000,42876335
2023-02-16,9.790000,9.840000,9.560000,9.580000,9.580000,35113287
2023-02-17,9.610000,9.620000,9.370000,9.420000,9.420000,29081389
2023-02-20,9.450000,9.490000,9.410000,9.480000,9.480000,1364398
2023-02-21,9.460000,9.460000,9.120000,9.120000,9.120000,33620058
2023-02-22,9.250000,9.250000,8.940000,9.070000,9.070000,33498403
2023-02-23,9.110000,9.200000,8.980000,9.110000,9.110000,31129796
2023-02-24,9.050000,9.050000,8.860000,8.920000,8.920000,31068561
2023-02-27,8.950000,9.090000,8.910000,8.970000,8.970000,19800377
2023-02-28,9.010000,9.190000,8.950000,9.100000,9.100000,70715204
2023-03-01,9.160000,9.450000,9.110000,9.390000,9.390000,29129107
2023-03-02,9.390000,9.830000,9.270000,9.790000,9.790000,41412028
2023-03-03,9.800000,10.220000,9.730000,10.170000,10.170000,42962470
2023-03-06,9.990000,10.160000,9.890000,9.960000,9.960000,25454330
2023-03-07,9.940000,9.940000,9.590000,9.620000,9.620000,44890673
2023-03-08,9.660000,9.890000,9.550000,9.670000,9.670000,28849685
2023-03-09,9.670000,9.830000,9.480000,9.570000,9.570000,46289597
2023-03-10,9.590000,9.590000,9.180000,9.280000,9.280000,41776920
2023-03-13,9.230000,9.580000,9.180000,9.470000,9.470000,31041441
2023-03-14,9.500000,9.710000,9.330000,9.430000,9.430000,39042821
2023-03-15,9.310000,9.470000,8.970000,9.230000,9.230000,34432431
2023-03-16,9.150000,9.460000,9.130000,9.320000,9.320000,37024027
2023-03-17,9.300000,9.300000,8.980000,9.200000,9.200000,123020705
2023-03-21,9.190000,9.350000,9.190000,9.300000,9.300000,27797439
2023-03-22,9.280000,9.480000,9.270000,9.330000,9.330000,42212980
2023-03-23,9.390000,9.580000,9.280000,9.410000,9.410000,32400116
2023-03-24,9.410000,9.410000,9.160000,9.260000,9.260000,25693015
2023-03-27,9.270000,9.370000,9.180000,9.190000,9.190000,31279431
2023-03-28,9.200000,9.380000,9.070000,9.380000,9.380000,29648009
2023-03-29,9.410000,9.730000,9.340000,9.720000,9.720000,36839278
2023-03-30,9.740000,9.900000,9.740000,9.790000,9.790000,32865931
2023-03-31,9.780000,9.940000,9.780000,9.920000,9.920000,35025873
2023-04-03,9.890000,10.000000,9.630000,9.760000,9.760000,14991672
2023-04-04,9.830000,9.830000,9.700000,9.760000,9.760000,12318926
2023-04-05,9.790000,9.790000,9.500000,9.610000,9.610000,8743863
2023-04-10,9.580000,9.890000,9.550000,9.810000,9.810000,18693615
2023-04-11,9.810000,10.090000,9.810000,10.020000,10.020000,30911962
2023-04-12,10.000000,10.230000,9.980000,10.220000,10.220000,33908545
2023-04-13,10.220000,10.830000,10.210000,10.760000,10.760000,51427851
2023-04-14,10.750000,10.840000,10.510000,10.810000,10.810000,41293610
2023-04-17,10.710000,10.910000,10.700000,10.860000,10.860000,38252689
2023-04-18,10.860000,10.950000,10.610000,10.680000,10.680000,34806978
2023-04-19,10.680000,10.690000,10.510000,10.610000,10.610000,39343720
2023-04-20,10.650000,10.710000,10.450000,10.540000,10.540000,29969360
2023-04-21,10.530000,10.530000,10.290000,10.350000,10.350000,37854975
2023-04-24,10.450000,10.530000,10.350000,10.420000,10.420000,31754948
2023-04-25,10.420000,10.540000,10.310000,10.540000,10.540000,27766019
2023-04-26,10.530000,10.750000,10.450000,10.490000,10.490000,42875122
2023-04-27,10.590000,10.640000,10.510000,10.630000,10.630000,32869755
2023-04-28,10.630000,10.850000,10.520000,10.810000,10.810000,47017456
2023-05-02,10.840000,12.010000,10.830000,11.460000,11.460000,109045322
2023-05-03,11.450000,11.480000,11.240000,11.310000,11.310000,43835336
2023-05-04,11.370000,11.680000,11.280000,11.330000,11.330000,41785011
2023-05-05,11.350000,11.710000,11.260000,11.700000,11.700000,53865026
2023-05-08,11.700000,11.850000,11.600000,11.660000,11.660000,28779716
2023-05-09,11.620000,11.980000,11.570000,11.950000,11.950000,34293566
2023-05-10,11.940000,12.000000,11.540000,11.620000,11.620000,37675485
2023-05-11,11.520000,11.730000,11.430000,11.700000,11.700000,42714506
2023-05-12,11.650000,11.730000,11.560000,11.590000,11.590000,26927634
2023-05-15,11.740000,11.740000,11.410000,11.480000,11.480000,35022774
2023-05-16,11.450000,11.590000,11.420000,11.530000,11.530000,30309109
2023-05-17,11.570000,11.650000,11.540000,11.620000,11.620000,36358985
2023-05-18,11.610000,11.760000,11.520000,11.650000,11.650000,44727392
2023-05-19,11.640000,11.780000,11.480000,11.500000,11.500000,39822933
2023-05-22,11.510000,11.640000,11.290000,11.330000,11.330000,36863319
2023-05-23,11.300000,11.420000,11.010000,11.080000,11.080000,38194718
2023-05-24,11.010000,11.010000,10.700000,11.000000,11.000000,50302268
2023-05-25,11.030000,11.170000,10.930000,11.100000,11.100000,43339408
2023-05-26,11.100000,11.240000,10.940000,11.090000,11.090000,36902139
2023-05-29,11.070000,11.130000,10.880000,10.940000,10.940000,3705952
2023-05-30,10.940000,11.030000,10.500000,10.570000,10.570000,55548076
2023-05-31,10.590000,10.810000,10.500000,10.620000,10.620000,142812494
2023-06-01,10.640000,10.870000,10.570000,10.640000,10.640000,31357972
2023-06-02,10.640000,11.180000,10.640000,11.130000,11.130000,41878887
2023-06-05,11.130000,11.250000,11.090000,11.170000,11.170000,24178544
2023-06-06,11.200000,11.700000,11.170000,11.640000,11.640000,41449890
2023-06-07,11.600000,11.950000,11.600000,11.930000,11.930000,60068069
2023-06-08,11.930000,12.030000,11.740000,11.990000,11.990000,60633324
2023-06-09,12.000000,12.100000,11.790000,12.060000,12.060000,56668245
2023-06-12,12.020000,12.100000,11.930000,11.980000,11.980000,29619738
2023-06-13,11.980000,12.350000,11.980000,12.330000,12.330000,48402276
2023-06-14,12.300000,12.530000,12.280000,12.470000,12.470000,42907555
2023-06-15,12.490000,12.690000,12.430000,12.530000,12.530000,44191779
2023-06-16,12.600000,12.600000,12.300000,12.400000,12.400000,119939929
2023-06-19,12.350000,12.480000,12.290000,12.400000,12.400000,3269012
2023-06-20,12.340000,12.370000,12.000000,12.110000,12.110000,45508854
2023-06-21,12.010000,12.190000,11.990000,12.050000,12.050000,43949199
2023-06-22,12.010000,12.010000,11.730000,11.830000,11.830000,30955391
2023-06-23,11.790000,11.930000,11.740000,11.870000,11.870000,35396166
2023-06-26,11.910000,12.090000,11.790000,11.820000,11.820000,51860289
2023-06-27,11.820000,12.170000,11.720000,12.040000,12.040000,47539913
2023-06-28,12.060000,12.110000,11.850000,11.900000,11.900000,48368870
2023-06-29,11.900000,12.160000,11.880000,11.970000,11.970000,39858294
2023-06-30,11.960000,12.170000,11.960000,12.100000,12.100000,51061092
2023-07-03,12.110000,12.180000,11.980000,12.170000,12.170000,17320859
2023-07-04,12.180000,12.280000,12.060000,12.070000,12.070000,1875714
2023-07-05,12.100000,12.100000,11.760000,11.890000,11.890000,40163443
2023-07-06,11.890000,11.890000,11.300000,11.350000,11.350000,48189793
2023-07-07,11.410000,11.600000,11.260000,11.530000,11.530000,44981214
2023-07-10,11.530000,11.720000,11.420000,11.690000,11.690000,13512570
2023-07-11,11.680000,12.000000,11.680000,11.900000,11.900000,27753880
2023-07-12,11.910000,12.030000,11.840000,11.930000,11.930000,51962505
2023-07-13,11.950000,12.500000,11.930000,12.370000,12.370000,33745996
2023-07-14,12.390000,12.450000,12.060000,12.270000,12.270000,25386176
