Date,Open,High,Low,Close,Adj Close,Volume
2022-04-07,53.500000,53.910000,53.369999,53.430000,50.433651,1786400
2022-04-08,53.500000,53.549999,52.900002,53.160000,50.178795,1698900
2022-04-11,52.799999,53.470001,52.779999,53.240002,50.254311,1656200
2022-04-12,53.630001,53.869999,52.959999,53.119999,50.141037,1786600
2022-04-13,53.290001,53.660000,53.040001,53.500000,50.499729,1414300
2022-04-14,53.369999,53.380001,52.599998,52.660000,49.706833,1689700
2022-04-18,52.630001,53.540001,52.610001,53.419998,50.424210,1287200
2022-04-19,52.950001,53.340000,52.830002,53.180000,50.197670,1451800
2022-04-20,53.450001,53.450001,52.610001,52.770000,49.810665,2264800
2022-04-21,52.650002,52.919998,51.490002,51.740002,48.838432,2008100
2022-04-22,51.419998,51.889999,51.139999,51.480000,48.593010,2062100
2022-04-25,50.919998,51.430000,50.560001,51.279999,48.404224,2474700
2022-04-26,51.209999,51.209999,50.369999,50.410000,47.583012,2205000
2022-04-27,50.279999,50.590000,49.919998,50.150002,47.337593,2257900
2022-04-28,50.230000,50.509998,49.040001,50.509998,47.677406,2986500
2022-04-29,50.669998,51.009998,49.310001,49.430000,46.657974,2411900
2022-05-02,49.430000,49.830002,49.060001,49.700001,46.912830,3552700
2022-05-03,49.950001,49.950001,49.200001,49.400002,46.629654,2046600
2022-05-04,49.450001,50.560001,48.959999,50.490002,47.658527,2502300
2022-05-05,49.919998,50.040001,48.830002,49.099998,46.346474,3084600
2022-05-06,48.799999,49.360001,48.270000,48.430000,45.714050,3355600
2022-05-09,47.799999,48.110001,47.200001,47.540001,44.873962,2783200
2022-05-10,47.950001,48.119999,47.369999,47.630001,44.958912,2373200
2022-05-11,47.630001,48.349998,47.549999,47.950001,45.260971,3156300
2022-05-12,47.450001,48.610001,47.180000,48.150002,45.449757,3253100
2022-05-13,48.330002,48.970001,48.119999,48.900002,46.157696,2410800
2022-05-16,48.750000,49.919998,48.650002,49.779999,46.988338,2013500
2022-05-17,50.369999,51.119999,50.029999,50.900002,48.045536,3655900
2022-05-18,50.790001,50.930000,49.410000,49.660000,46.875076,2218700
2022-05-19,49.860001,51.090000,49.709999,50.750000,47.903946,1988300
2022-05-20,51.389999,51.540001,50.790001,51.110001,48.243755,2586500
2022-05-23,51.410000,51.770000,50.959999,51.020000,48.158806,3387300
2022-05-24,50.869999,51.259998,50.470001,51.200001,48.328709,2091000
2022-05-25,50.889999,51.990002,50.740002,51.599998,48.706280,2247400
2022-05-26,51.720001,52.200001,51.669998,51.970001,49.055527,2427900
2022-05-27,52.400002,53.330002,52.400002,53.160000,50.178795,4116600
2022-05-31,53.000000,53.099998,51.720001,52.070000,49.149921,4658100
2022-06-01,52.310001,52.389999,51.419998,51.650002,48.753475,2133700
2022-06-02,51.860001,51.990002,51.279999,51.500000,48.611885,2356600
2022-06-03,51.230000,51.500000,51.009998,51.230000,48.357029,1353700
2022-06-06,51.709999,51.730000,50.480000,50.490002,47.658527,2834900
2022-06-07,50.369999,50.700001,49.880001,50.669998,47.828434,2806600
2022-06-08,50.470001,50.720001,50.110001,50.480000,47.649086,4067600
2022-06-09,49.779999,49.939999,49.029999,49.119999,47.067451,2996300
2022-06-10,48.450001,48.500000,47.340000,47.410000,45.428905,3729000
2022-06-13,45.529999,46.369999,45.529999,46.040001,44.116154,4835600
2022-06-14,45.980000,46.130001,45.430000,45.500000,43.598717,2898900
2022-06-15,45.759998,46.779999,45.310001,46.320000,44.384453,2042000
2022-06-16,45.419998,45.540001,44.669998,45.270000,43.378330,2848900
2022-06-17,45.099998,45.939999,44.970001,45.810001,43.895767,3798900
2022-06-21,46.330002,46.680000,45.840000,46.380001,44.441952,2514000
2022-06-22,45.980000,46.430000,45.860001,45.950001,44.029915,2507000
2022-06-23,46.049999,46.119999,45.660000,45.689999,43.780777,2336300
2022-06-24,46.169998,47.419998,45.869999,47.330002,45.352253,2664800
2022-06-27,47.230000,47.700001,47.049999,47.560001,45.572639,1433000
2022-06-28,47.529999,47.970001,47.060001,47.110001,45.141445,1833900
2022-06-29,47.290001,47.290001,46.509998,46.759998,44.806068,2231500
2022-06-30,46.500000,46.840000,45.970001,46.590000,44.643169,1904100
2022-07-01,46.139999,46.560001,45.639999,46.459999,44.518604,2364200
2022-07-05,45.759998,45.930000,45.020000,45.680000,43.771198,1702900
2022-07-06,45.360001,45.750000,45.110001,45.660000,43.752033,1225500
2022-07-07,46.130001,46.220001,45.529999,45.549999,43.646626,1673500
2022-07-08,45.790001,46.029999,45.320000,45.959999,44.039497,2035700
2022-07-11,45.279999,45.450001,44.930000,45.189999,43.301670,1697700
2022-07-12,44.770000,45.619999,44.770000,45.139999,43.253761,2134300
2022-07-13,44.740002,45.580002,44.389999,45.119999,43.234596,2633000
2022-07-14,44.639999,44.639999,43.820000,44.400002,42.544685,3167600
2022-07-15,44.740002,45.480000,44.599998,45.450001,43.550808,2095700
2022-07-18,45.970001,46.270000,45.439999,45.560001,43.656212,1586000
2022-07-19,45.970001,46.299999,45.430000,45.660000,43.752033,1600300
2022-07-20,45.740002,45.900002,45.279999,45.480000,43.579552,1350600
2022-07-21,45.369999,45.560001,44.730000,45.349998,43.454987,1729900
2022-07-22,45.599998,45.820000,45.369999,45.549999,43.646626,1087700
2022-07-25,45.750000,46.099998,45.610001,45.700001,43.790359,1362200
2022-07-26,45.689999,45.889999,45.060001,45.209999,43.320835,1506000
2022-07-27,45.360001,45.770000,44.630001,45.709999,43.799942,1583800
2022-07-28,45.900002,47.029999,45.590000,46.910000,44.949799,1776500
2022-07-29,46.790001,47.099998,46.700001,46.799999,44.844395,1555100
2022-08-01,46.700001,47.369999,46.009998,46.049999,44.125736,2854100
2022-08-02,45.770000,45.939999,44.560001,44.599998,42.736324,2755700
2022-08-03,44.930000,45.549999,44.650002,45.500000,43.598717,2266600
2022-08-04,45.700001,46.810001,45.500000,45.830002,43.914928,2470700
2022-08-05,45.520000,45.810001,45.009998,45.340000,43.445400,1489400
2022-08-08,45.660000,46.430000,45.650002,46.389999,44.451527,1944700
2022-08-09,46.450001,46.490002,46.070000,46.290001,44.355709,941500
2022-08-10,47.110001,48.029999,47.060001,47.160000,45.189354,1685100
2022-08-11,47.700001,47.930000,47.250000,47.799999,45.802608,3081800
2022-08-12,48.139999,48.689999,48.040001,48.660000,46.626671,2283400
2022-08-15,48.340000,48.740002,48.060001,48.410000,46.387123,1430600
2022-08-16,48.150002,48.660000,48.150002,48.450001,46.425446,1618300
2022-08-17,47.779999,48.240002,47.709999,48.139999,46.128403,1337700
2022-08-18,48.150002,48.279999,47.369999,47.849998,45.850517,1896600
2022-08-19,47.040001,47.570000,47.040001,47.500000,45.515144,912100
2022-08-22,47.200001,47.400002,46.799999,47.070000,45.103115,1448700
2022-08-23,47.230000,47.610001,46.959999,47.369999,45.390575,1364900
2022-08-24,47.369999,47.669998,47.060001,47.119999,45.151024,1531700
2022-08-25,47.240002,47.630001,47.099998,47.630001,45.639717,1010800
2022-08-26,47.610001,47.759998,46.400002,46.540001,44.595261,3032400
2022-08-29,46.419998,46.580002,45.889999,45.919998,44.001167,2129400
2022-08-30,46.099998,46.099998,44.869999,45.169998,43.282505,2013500
2022-08-31,45.160000,45.470001,44.209999,44.250000,42.400951,4167200
2022-09-01,43.939999,44.840000,43.650002,44.680000,42.812981,2591800
2022-09-02,45.080002,45.950001,45.060001,45.580002,43.675377,2058800
2022-09-06,45.419998,45.689999,44.810001,45.000000,43.119614,2101300
2022-09-07,44.950001,45.660000,44.259998,45.490002,43.589138,3735100
2022-09-08,45.320000,45.950001,45.130001,45.880001,43.962837,1122500
2022-09-09,46.029999,46.680000,45.959999,46.660000,44.710243,868000
2022-09-12,47.040001,47.840000,46.930000,47.750000,45.754700,1543200
2022-09-13,46.930000,47.220001,46.250000,46.310001,44.374874,2533400
2022-09-14,46.490002,46.930000,46.220001,46.459999,44.518604,1912100
2022-09-15,46.119999,46.570000,45.939999,46.200001,44.269470,2998900
2022-09-16,45.930000,46.169998,45.520000,45.959999,44.039497,1684700
2022-09-19,45.590000,46.639999,45.580002,46.599998,44.652752,2013600
2022-09-20,46.200001,46.990002,45.860001,46.869999,44.911469,2872800
2022-09-21,46.770000,47.529999,46.610001,46.820000,44.863560,2468500
2022-09-22,46.959999,46.970001,46.099998,46.299999,44.365288,1636900
2022-09-23,45.689999,45.779999,44.660000,44.919998,43.042953,3380400
2022-09-26,44.529999,44.990002,43.779999,43.810001,41.979340,1627900
2022-09-27,44.279999,44.570000,43.939999,44.220001,42.372208,2427400
2022-09-28,44.279999,45.430000,44.169998,45.270000,43.378330,2611600
2022-09-29,44.990002,45.290001,44.430000,44.840000,42.966297,2375300
2022-09-30,44.880001,45.110001,44.160000,44.230000,42.381783,2636000
2022-10-03,44.720001,45.340000,44.470001,45.259998,43.368744,2860000
2022-10-04,45.810001,46.049999,45.410000,46.000000,44.077824,2466100
2022-10-05,45.610001,45.730000,44.930000,45.369999,43.474148,1474100
2022-10-06,45.189999,46.189999,45.169998,45.759998,43.847851,1761400
2022-10-07,45.549999,45.840000,45.320000,45.430000,43.531639,1511900
2022-10-10,45.599998,46.060001,45.369999,45.410000,43.512478,1253700
2022-10-11,45.389999,46.049999,44.970001,45.520000,43.617882,1574400
2022-10-12,45.529999,45.980000,45.200001,45.639999,43.732864,4388300
2022-10-13,44.730000,46.180000,44.639999,45.770000,43.857437,2318400
2022-10-14,45.919998,45.990002,45.130001,45.209999,43.320835,1466300
2022-10-17,45.740002,46.549999,45.720001,46.250000,44.317379,1669600
2022-10-18,46.669998,46.860001,45.910000,46.270000,44.336544,1631100
2022-10-19,45.880001,46.250000,45.700001,46.020000,44.096989,1334300
2022-10-20,46.119999,46.650002,45.880001,46.279999,44.346123,1962100
2022-10-21,46.310001,47.520000,46.150002,47.430000,45.448067,2310700
2022-10-24,47.209999,48.250000,47.000000,48.060001,46.051746,3107700
2022-10-25,48.180000,49.049999,48.020000,49.040001,46.990795,3423200
2022-10-26,49.209999,49.599998,48.970001,49.430000,47.364498,3277300
2022-10-27,49.520000,49.849998,49.209999,49.259998,47.201599,1747800
2022-10-28,49.340000,49.779999,49.009998,49.779999,47.699871,3201200
2022-10-31,49.250000,50.619999,49.250000,50.570000,48.456863,2452200
2022-11-01,51.360001,51.730000,50.860001,51.590000,49.434235,3649700
2022-11-02,51.790001,52.270000,50.660000,50.720001,48.600594,1865900
2022-11-03,50.680000,51.599998,50.349998,51.330002,49.185104,2210900
2022-11-04,52.560001,52.860001,51.939999,52.820000,50.612843,3011000
2022-11-07,52.980000,53.209999,52.419998,52.450001,50.258305,2437100
2022-11-08,52.750000,52.930000,51.970001,52.310001,50.124153,2479200
2022-11-09,52.200001,52.730000,51.759998,51.880001,49.712124,1962300
2022-11-10,53.490002,53.590000,52.820000,53.130001,50.909889,2144000
2022-11-11,52.820000,53.820000,52.639999,53.610001,51.369831,4262600
2022-11-14,53.630001,54.110001,53.270000,53.580002,51.341087,1591300
2022-11-15,54.450001,54.549999,53.310001,53.599998,51.360249,2020300
2022-11-16,53.849998,54.000000,53.540001,53.660000,51.417740,1662700
2022-11-17,52.959999,53.549999,52.869999,53.320000,51.091949,1569800
2022-11-18,53.500000,53.750000,53.139999,53.349998,51.120693,2407300
2022-11-21,52.919998,53.430000,52.770000,53.029999,50.814064,986300
2022-11-22,53.230000,54.189999,53.090000,53.700001,51.456070,3571400
2022-11-23,53.730000,54.529999,53.730000,54.270000,52.002251,2261100
2022-11-25,54.369999,54.400002,53.720001,54.000000,51.743534,636700
2022-11-28,54.029999,54.560001,53.400002,53.410000,51.178192,2040500
2022-11-29,54.259998,54.259998,52.669998,52.799999,50.593678,4259300
2022-11-30,52.759998,54.040001,52.090000,53.900002,51.647713,5072300
2022-12-01,54.209999,54.590000,53.610001,54.220001,51.954342,3188000
2022-12-02,53.840000,53.860001,53.119999,53.189999,50.967377,1761800
2022-12-05,52.349998,52.439999,51.509998,51.779999,49.616299,2265800
2022-12-06,51.779999,52.520000,51.599998,52.060001,49.884602,1668200
2022-12-07,52.250000,52.840000,52.130001,52.169998,49.990002,1082000
2022-12-08,52.209999,52.840000,52.180000,52.570000,50.373287,1109500
2022-12-09,52.270000,52.290001,51.459999,51.520000,49.367168,2730100
2022-12-12,51.639999,52.090000,51.220001,52.049999,49.875015,1238200
2022-12-13,52.459999,52.459999,50.860001,51.000000,49.870129,3330100
2022-12-14,50.740002,50.950001,50.110001,50.630001,49.508327,2582800
2022-12-15,50.080002,50.919998,49.549999,49.599998,48.501141,1675600
2022-12-16,49.599998,49.750000,49.189999,49.660000,48.559818,1682100
2022-12-19,49.900002,50.169998,49.669998,50.110001,48.999847,1595800
2022-12-20,50.220001,50.619999,50.000000,50.330002,49.214977,1262700
2022-12-21,50.400002,51.119999,50.250000,50.919998,49.791901,1278800
2022-12-22,50.849998,51.119999,50.110001,50.790001,49.664783,927700
2022-12-23,51.110001,52.020000,50.799999,51.930000,50.779526,1760400
2022-12-27,51.380001,52.000000,51.310001,51.419998,50.280823,998400
2022-12-28,51.580002,51.689999,50.639999,50.709999,49.586552,951300
2022-12-29,51.119999,51.630001,50.450001,50.470001,49.351871,1009000
2022-12-30,50.380001,50.700001,49.369999,49.450001,48.354469,1383200
2023-01-03,50.500000,50.500000,49.959999,50.340000,49.224751,1714400
2023-01-04,50.750000,51.770000,50.560001,51.560001,50.417725,1841200
2023-01-05,51.480000,52.430000,51.340000,52.230000,51.072880,1610800
2023-01-06,52.740002,54.049999,52.419998,53.700001,52.510311,2470300
2023-01-09,53.930000,54.549999,53.709999,54.150002,52.950344,1931000
2023-01-10,54.209999,54.689999,53.820000,54.490002,53.282814,1300200
2023-01-11,54.529999,56.020000,54.520000,55.689999,54.456223,2737000
2023-01-12,55.930000,56.790001,55.750000,56.490002,55.238503,3310200
2023-01-13,56.360001,57.090000,56.250000,56.680000,55.424294,2807700
2023-01-17,56.080002,56.860001,56.070000,56.549999,55.297173,1756100
2023-01-18,57.000000,57.270000,56.049999,56.049999,54.808247,1896000
2023-01-19,55.970001,56.439999,55.650002,56.009998,54.769135,1688500
2023-01-20,56.439999,57.080002,55.990002,56.869999,55.610081,2023800
2023-01-23,57.090000,58.070000,56.919998,57.639999,56.363022,2786800
2023-01-24,57.419998,58.240002,57.400002,58.029999,56.744381,1513600
2023-01-25,57.799999,58.130001,57.560001,58.130001,56.842167,1610200
2023-01-26,58.279999,58.500000,57.860001,58.459999,57.164856,1504900
2023-01-27,58.590000,58.680000,58.009998,58.049999,56.763939,1795900
2023-01-30,57.939999,58.099998,57.619999,57.619999,56.343464,1265200
2023-01-31,57.680000,57.900002,57.490002,57.650002,56.372803,1911800
2023-02-01,57.700001,59.000000,57.630001,58.939999,57.634224,3348200
2023-02-02,59.130001,59.450001,57.459999,57.610001,56.333687,2292000
2023-02-03,57.009998,57.360001,56.650002,56.959999,55.698086,2032400
2023-02-06,56.330002,56.810001,56.070000,56.450001,55.199387,1927200
2023-02-07,56.560001,56.680000,55.619999,56.290001,55.042931,2366400
2023-02-08,56.200001,56.389999,55.299999,55.849998,54.612682,1520800
2023-02-09,56.320000,56.459999,55.689999,56.090000,54.847366,1570100
2023-02-10,56.150002,56.430000,55.750000,56.310001,55.062492,993600
2023-02-13,56.330002,57.250000,56.290001,57.080002,55.815434,1748600
2023-02-14,56.820000,57.730000,56.770000,57.099998,55.834988,2035000
2023-02-15,56.580002,57.439999,56.330002,57.439999,56.167454,1655600
2023-02-16,57.099998,58.610001,57.060001,58.299999,57.008400,2261100
2023-02-17,58.090000,58.590000,57.730000,58.540001,57.243084,1114100
2023-02-21,58.570000,58.939999,57.279999,57.430000,56.157677,1393800
2023-02-22,57.590000,58.209999,57.419998,57.860001,56.578148,882700
2023-02-23,58.130001,58.220001,57.240002,57.740002,56.460812,1148900
2023-02-24,56.930000,57.450001,56.880001,57.209999,55.942547,934700
2023-02-27,57.380001,57.880001,57.099998,57.549999,56.275017,1311100
2023-02-28,57.810001,57.889999,57.230000,57.639999,56.363022,1503100
2023-03-01,57.799999,59.290001,57.759998,59.099998,57.790680,2462900
2023-03-02,58.880001,59.180000,58.310001,58.759998,57.458210,1292900
2023-03-03,59.099998,60.380001,59.060001,60.310001,58.973873,1958300
2023-03-06,60.240002,60.400002,59.799999,59.799999,58.475170,3301900
2023-03-07,59.820000,59.869999,58.490002,58.500000,57.203972,1672200
2023-03-08,58.919998,59.529999,58.820000,59.410000,58.093811,1197600
2023-03-09,59.560001,59.689999,58.310001,58.389999,57.096409,3176700
2023-03-10,57.889999,57.919998,56.860001,56.980000,55.717644,3845500
2023-03-13,55.509998,56.660000,55.270000,55.540001,54.309547,5350700
2023-03-14,56.330002,57.139999,56.290001,56.599998,55.346066,2788000
2023-03-15,55.099998,55.369999,54.590000,54.779999,53.566383,3436900
2023-03-16,54.380001,56.160000,54.240002,55.910000,54.671352,2676300
2023-03-17,55.750000,55.910000,54.500000,54.590000,53.380596,2324200
2023-03-20,54.669998,55.669998,54.459999,55.180000,53.957527,1643400
2023-03-21,55.860001,56.380001,55.400002,56.230000,54.984261,2058500
2023-03-22,56.619999,57.310001,56.259998,56.320000,55.072269,1769100
2023-03-23,56.700001,57.259998,56.209999,56.549999,55.297173,2082400
2023-03-24,56.270000,57.209999,55.939999,57.040001,55.776318,1333100
2023-03-27,57.419998,57.730000,57.310001,57.529999,56.255459,1481900
2023-03-28,57.700001,58.750000,57.689999,58.340000,57.047516,1691700
2023-03-29,58.790001,59.430000,58.410000,59.290001,57.976467,1884600
2023-03-30,59.509998,59.900002,59.119999,59.549999,58.230709,1977600
2023-03-31,59.910000,60.270000,59.380001,59.529999,58.211155,1163200
2023-04-03,59.500000,59.770000,58.779999,59.270000,57.956913,1606800
2023-04-04,59.299999,59.810001,58.869999,59.490002,58.172039,1667100
2023-04-05,59.299999,59.400002,57.820000,58.070000,56.783497,2082500
2023-04-06,58.160000,59.090000,57.810001,58.630001,57.331093,1571700
2023-04-10,58.500000,59.470001,58.340000,59.090000,57.780903,1469500
2023-04-11,59.580002,59.880001,59.220001,59.470001,58.152481,1673400
2023-04-12,59.939999,60.259998,59.320000,59.610001,58.289383,2153600
2023-04-13,59.790001,60.520000,59.740002,60.430000,59.091213,1764000
2023-04-14,60.119999,60.310001,59.400002,59.849998,58.524063,1863300
2023-04-17,59.910000,60.330002,59.669998,60.320000,58.983650,1149200
2023-04-18,60.430000,60.500000,59.599998,59.709999,58.387161,1483800
2023-04-19,59.349998,60.040001,59.290001,59.639999,58.318714,1187800
2023-04-20,59.330002,60.220001,59.220001,59.980000,58.651180,1473400
2023-04-21,59.759998,59.990002,59.209999,59.950001,58.621845,1932200
2023-04-24,59.840000,60.459999,59.779999,60.369999,59.032539,1117500
2023-04-25,60.200001,60.459999,59.459999,59.580002,58.260048,1775000
2023-04-26,59.500000,59.880001,58.900002,58.919998,57.614666,1578500
2023-04-27,59.160000,59.889999,59.160000,59.810001,58.484951,1264600
2023-04-28,59.950001,60.910000,59.939999,60.880001,59.531242,2104000
2023-05-01,60.939999,61.619999,60.779999,61.080002,59.726814,2060700
2023-05-02,60.919998,61.040001,60.189999,60.730000,59.384567,2898700
2023-05-03,60.939999,61.400002,60.630001,60.759998,59.413902,2303500
2023-05-04,60.950001,61.459999,60.400002,60.570000,59.228111,1640500
2023-05-05,60.849998,61.450001,60.779999,61.250000,59.893047,1482500
2023-05-08,61.169998,61.470001,61.009998,61.290001,59.932159,1075100
2023-05-09,61.150002,61.919998,61.070000,61.860001,60.489536,1384100
2023-05-10,62.450001,62.950001,62.070000,62.889999,61.496712,3280500
2023-05-11,62.650002,62.660000,61.709999,62.209999,60.831776,3548400
2023-05-12,62.209999,62.459999,61.730000,62.119999,60.743774,1605000
2023-05-15,62.270000,63.189999,61.919998,63.130001,61.731396,2036900
2023-05-16,62.810001,63.330002,62.730000,62.750000,61.359814,1183100
2023-05-17,62.279999,62.700001,61.980000,62.349998,60.968678,1987900
2023-05-18,62.040001,62.209999,61.669998,62.160000,60.782887,2068700
2023-05-19,62.259998,62.520000,60.790001,60.939999,59.589916,1814100
2023-05-22,60.509998,61.020000,59.570000,59.599998,58.279602,3495100
2023-05-23,59.340000,59.740002,58.770000,58.889999,57.585331,3062200
2023-05-24,59.610001,59.860001,59.310001,59.720001,58.396942,3461300
2023-05-25,59.880001,60.139999,59.250000,60.000000,58.670742,2314000
2023-05-26,60.520000,61.279999,60.310001,61.220001,59.863712,2099700
2023-05-30,61.689999,61.799999,59.919998,60.240002,58.905426,3680700
2023-05-31,59.919998,60.369999,59.299999,59.849998,58.524063,3365700
2023-06-01,59.889999,60.430000,59.790001,60.160000,58.827194,1801700
2023-06-02,60.599998,61.119999,60.459999,60.660000,59.316116,2644000
2023-06-05,60.820000,61.380001,60.660000,61.250000,59.893047,1841500
2023-06-06,61.150002,62.439999,61.130001,62.389999,61.007790,2251400
2023-06-07,62.200001,62.639999,61.860001,61.930000,61.005821,2294500
2023-06-08,61.930000,62.299999,61.509998,62.200001,61.271793,1502000
2023-06-09,62.509998,63.200001,62.480000,62.919998,61.981045,2124500
2023-06-12,62.900002,62.939999,62.389999,62.619999,61.685524,1185300
2023-06-13,62.709999,63.189999,62.459999,63.090000,62.148510,1788200
2023-06-14,63.320000,64.220001,63.259998,64.080002,63.123737,2193600
2023-06-15,64.110001,64.400002,63.709999,64.339996,63.379852,2482100
2023-06-16,64.260002,64.320000,63.869999,64.099998,63.143436,1845400
2023-06-20,63.700001,64.000000,62.799999,62.869999,61.931793,2214300
2023-06-21,62.910000,62.970001,62.330002,62.770000,61.833286,1988500
2023-06-22,62.669998,62.669998,61.900002,62.009998,61.084625,2744300
2023-06-23,61.700001,61.840000,61.380001,61.660000,60.739849,1613000
2023-06-26,61.799999,62.009998,61.580002,61.750000,60.828506,1613600
2023-06-27,62.200001,62.930000,61.919998,62.810001,61.872688,3258500
2023-06-28,62.750000,62.910000,61.970001,62.360001,61.429405,2615600
2023-06-29,62.250000,62.639999,62.009998,62.529999,61.596867,1784800
2023-06-30,61.980000,62.869999,61.889999,62.180000,61.252090,3645400
2023-07-03,62.419998,63.259998,62.410000,63.090000,62.148510,1583000
2023-07-05,62.840000,63.410000,62.820000,63.209999,62.266716,1512500
2023-07-06,62.490002,62.950001,61.060001,61.669998,60.749699,2812900
2023-07-07,61.910000,63.130001,61.750000,62.610001,61.675674,2247300
2023-07-10,62.599998,62.939999,62.410000,62.619999,61.685524,1494600
2023-07-11,62.730000,63.299999,62.160000,63.200001,62.256870,1936400
2023-07-12,64.110001,64.290001,63.520000,63.549999,62.601643,2743000
2023-07-13,63.630001,64.570000,63.630001,64.230003,63.271500,3270800
2023-07-14,64.139999,64.269997,63.580002,63.910000,62.956272,1416600
2023-07-17,63.549999,63.910000,62.990002,63.880001,62.926720,1628400
2023-07-18,63.880001,64.440002,63.590000,64.220001,63.261646,1137300
2023-07-19,64.330002,64.639999,63.830002,63.959999,63.005524,1380200
