Date,Open,High,Low,Close,Adj Close,Volume
2022-10-05,36.770000,36.830002,35.980000,36.570000,34.673267,7074300
2022-10-06,36.450001,36.580002,35.320000,35.369999,33.535511,8933000
2022-10-07,35.029999,35.259998,34.334999,34.529999,32.739075,6487600
2022-10-10,34.619999,34.919998,34.090000,34.139999,32.369308,7805100
2022-10-11,34.040001,34.730000,33.709999,34.459999,32.672707,8847600
2022-10-12,34.400002,34.430000,33.830002,34.000000,32.236565,8899300
2022-10-13,33.290001,34.810001,33.125000,34.639999,32.843372,14575700
2022-10-14,35.070000,35.150002,33.700001,33.770000,32.018494,9011700
2022-10-17,34.380001,35.165001,34.320000,35.029999,33.213142,7687600
2022-10-18,35.680000,35.965000,35.160000,35.490002,33.649288,7743400
2022-10-19,35.169998,35.270000,34.400002,34.599998,32.805439,7615200
2022-10-20,34.610001,34.959999,34.325001,34.430000,32.644264,7603500
2022-10-21,34.500000,34.680000,33.959999,34.669998,32.871815,9826900
2022-10-24,35.000000,35.145000,34.380001,34.650002,32.852856,6076300
2022-10-25,34.700001,36.060001,34.680000,36.020000,34.151791,7176700
2022-10-26,36.040001,36.290001,35.720001,35.950001,34.085430,8945000
2022-10-27,36.130001,36.389999,35.814999,35.970001,34.104393,8435500
2022-10-28,35.869999,36.919998,35.660000,36.820000,34.910305,5460300
2022-10-31,36.480000,36.970001,36.320000,36.730000,34.824978,7154700
2022-11-01,37.099998,37.299999,36.564999,36.669998,34.768082,6000900
2022-11-02,36.470001,36.950001,35.645000,35.709999,33.857872,13999400
2022-11-03,35.430000,35.980000,35.029999,35.689999,33.838913,10969400
2022-11-04,36.009998,36.365002,35.459999,36.189999,34.312981,7524100
2022-11-07,36.419998,36.560001,35.959999,36.180000,34.303501,6479800
2022-11-08,36.279999,36.770000,36.165001,36.400002,34.512089,6225500
2022-11-09,36.298000,36.740002,35.930000,36.000000,34.132835,7752900
2022-11-10,37.345001,38.860001,37.189999,38.759998,36.749683,11979200
2022-11-11,38.880001,39.200001,38.634998,38.740002,36.730724,7291400
2022-11-14,38.520000,38.570000,37.709999,37.709999,35.754143,6304100
2022-11-15,38.259998,38.419998,37.750000,38.180000,36.199764,9588700
2022-11-16,38.130001,38.310001,37.810001,37.910000,35.943771,7771200
2022-11-17,37.382000,37.689999,37.255001,37.570000,35.621403,4402600
2022-11-18,38.070000,38.200001,37.669998,38.049999,36.076508,5865600
2022-11-21,37.987999,38.369999,37.830002,38.320000,36.332504,4836700
2022-11-22,38.470001,38.529999,38.219002,38.509998,36.512653,5547200
2022-11-23,38.450001,38.730000,38.220001,38.570000,36.569538,3604500
2022-11-25,38.689999,38.840000,38.580002,38.799999,36.787613,2254100
2022-11-28,38.570000,38.740002,37.625000,37.709999,35.754143,7298200
2022-11-29,37.787998,38.389999,37.650002,38.340000,36.351463,4954300
2022-11-30,38.240002,39.270000,38.009998,39.240002,37.204796,8120200
2022-12-01,39.630001,39.840000,38.840000,39.160000,37.128937,9814100
2022-12-02,38.680000,39.169998,38.490002,38.970001,36.948792,5460800
2022-12-05,38.610001,38.820000,38.230000,38.310001,36.323029,7165500
2022-12-06,38.389999,38.459999,37.840000,38.020000,36.048065,5249500
2022-12-07,37.900002,38.505001,37.840000,38.099998,36.123917,6159800
2022-12-08,38.230000,38.685001,38.119999,38.380001,36.389400,4461000
2022-12-09,38.270000,38.715000,38.160000,38.299999,36.313541,6077000
2022-12-12,38.340000,38.639999,37.980000,38.619999,36.616947,4945000
2022-12-13,39.820000,40.000000,38.990002,39.470001,37.422863,10763800
2022-12-14,39.419998,39.910000,38.935001,39.090000,37.062569,10786500
2022-12-15,38.590000,38.990002,38.400002,38.639999,36.635910,6033200
2022-12-16,38.119999,38.139999,37.124001,37.500000,35.555038,8016200
2022-12-19,37.000000,37.049999,36.419998,36.639999,35.134079,4543900
2022-12-20,36.459999,36.779999,36.119999,36.560001,35.057365,4333900
2022-12-21,36.888000,37.310001,36.759998,36.930000,35.412163,4082400
2022-12-22,36.599998,36.830002,36.095001,36.750000,35.239559,4206200
2022-12-23,36.630001,37.099998,36.474998,37.080002,35.555996,3935100
2022-12-27,37.099998,37.188000,36.720001,37.049999,35.527225,4259700
2022-12-28,37.139999,37.340000,36.424999,36.459999,34.961472,4730900
2022-12-29,36.721001,37.365002,36.619999,37.270000,35.738190,4143200
2022-12-30,37.040001,37.180000,36.529999,36.930000,35.412163,5087800
2023-01-03,37.230000,37.560001,36.610001,37.070000,35.546402,7060300
2023-01-04,37.400002,38.259998,37.270000,37.919998,36.361469,7586900
2023-01-05,37.619999,37.619999,36.750000,36.810001,35.297092,6581100
2023-01-06,37.110001,38.009998,36.830002,37.880001,36.323116,6329600
2023-01-09,38.060001,38.310001,37.730000,37.860001,36.303936,3965600
2023-01-10,37.799999,37.990002,37.470001,37.970001,36.409412,5196700
2023-01-11,38.209999,39.360001,38.209999,39.349998,37.732693,4733100
2023-01-12,39.439999,39.869999,39.060001,39.790001,38.154613,5102300
2023-01-13,39.340000,39.720001,39.250000,39.560001,37.934067,3796000
2023-01-17,39.580002,39.825001,39.470001,39.570000,37.943653,5463200
2023-01-18,39.779999,39.820000,38.903999,38.959999,37.358727,7466700
2023-01-19,38.790001,39.259998,38.740002,38.770000,37.176537,7253700
2023-01-20,38.799999,39.259998,38.279999,39.220001,37.608040,4262500
2023-01-23,39.250000,39.589001,38.939999,39.330002,37.713520,7002200
2023-01-24,39.299999,39.650002,38.540001,39.500000,37.876534,7089700
2023-01-25,39.250000,39.610001,39.150002,39.540001,37.914890,8163100
2023-01-26,39.759998,39.990002,39.549999,39.990002,38.346397,4497400
2023-01-27,39.869999,40.520000,39.860001,40.349998,38.691593,3519900
2023-01-30,40.029999,40.494999,39.830002,39.860001,38.221737,3806400
2023-01-31,39.849998,40.645000,39.759998,40.590000,38.921726,4274800
2023-02-01,40.419998,41.169998,39.990002,40.889999,39.209408,7921000
2023-02-02,41.310001,42.209999,41.240002,41.830002,40.110767,7014400
2023-02-03,41.230000,41.259998,40.410000,40.959999,39.276524,7467200
2023-02-06,40.380001,40.743999,40.189999,40.700001,39.027214,5384400
2023-02-07,40.390999,40.755001,40.009998,40.540001,38.873787,7056600
2023-02-08,40.380001,40.610001,40.235001,40.430000,38.768311,4347800
2023-02-09,40.720001,40.849998,39.930000,40.040001,38.394337,3476900
2023-02-10,39.830002,40.230000,39.615002,40.119999,38.471054,4253400
2023-02-13,40.270000,40.555000,40.220001,40.490002,38.825840,2943000
2023-02-14,40.348000,40.630001,39.855000,40.070000,38.423103,4544900
2023-02-15,39.830002,40.195000,39.720001,40.180000,38.528584,3873000
2023-02-16,39.529999,40.153000,39.259998,39.810001,38.173790,4807200
2023-02-17,39.639999,39.740002,39.240002,39.610001,37.982010,7192500
2023-02-21,39.400002,39.400002,38.654999,38.830002,37.234066,4220800
2023-02-22,38.950001,38.980000,38.299999,38.480000,36.898453,7049600
2023-02-23,38.709999,38.930000,38.470001,38.849998,37.253242,9331700
2023-02-24,38.369999,38.490002,37.944000,38.130001,36.562843,8159000
2023-02-27,38.669998,38.770000,38.020000,38.189999,36.620373,4816100
2023-02-28,38.220001,38.680000,38.070000,38.209999,36.639549,4202100
2023-03-01,37.970001,38.009998,37.375000,37.619999,36.073803,7279000
2023-03-02,37.349998,38.169998,37.299999,38.110001,36.543663,5067200
2023-03-03,38.400002,38.834999,38.290001,38.750000,37.157356,4420200
2023-03-06,38.959999,38.959999,38.529999,38.599998,37.013515,4248500
2023-03-07,38.599998,38.669998,37.599998,37.630001,36.083389,5385900
2023-03-08,37.650002,38.389999,37.619999,38.160000,36.591606,4473000
2023-03-09,38.250000,38.290001,37.209999,37.290001,35.757366,5683500
2023-03-10,37.250000,37.340000,35.950001,36.099998,34.616268,11736200
2023-03-13,35.869999,37.220001,35.814999,36.680000,35.172436,16936000
2023-03-14,37.250000,37.410000,36.625000,37.060001,35.536816,7719000
2023-03-15,36.450001,37.205002,36.450001,37.080002,35.555996,14961500
2023-03-16,36.810001,37.250000,36.419998,37.080002,35.555996,8068700
2023-03-17,36.939999,36.959999,36.209999,36.230000,34.740929,8692500
2023-03-20,36.060001,36.493000,35.869999,36.360001,35.113701,4962800
2023-03-21,36.610001,36.639999,35.764000,36.150002,34.910900,4952600
2023-03-22,35.889999,35.919998,34.804001,34.830002,33.636147,8042000
2023-03-23,34.939999,35.424999,34.509998,34.619999,33.433338,7494000
2023-03-24,34.410000,35.520000,34.340000,35.509998,34.292831,8241100
2023-03-27,35.730000,35.840000,35.340000,35.389999,34.176945,5108800
2023-03-28,35.110001,35.470001,35.000000,35.270000,34.061058,5117800
2023-03-29,35.619999,36.130001,35.619999,36.110001,34.872269,4108600
2023-03-30,36.500000,36.675999,36.430000,36.580002,35.326160,4383800
2023-03-31,36.740002,37.400002,36.705002,37.380001,36.098740,6971500
2023-04-03,37.290001,37.555000,36.825001,37.029999,35.760735,6452000
2023-04-04,37.049999,37.215000,36.805000,37.040001,35.770390,5639900
2023-04-05,36.970001,37.230000,36.820000,36.849998,35.586903,4476400
2023-04-06,36.980000,37.105000,36.650002,37.099998,35.828335,4053400
2023-04-10,36.880001,37.299999,36.709999,37.290001,36.011826,3814600
2023-04-11,37.380001,37.770000,37.209999,37.470001,36.185654,9963400
2023-04-12,37.849998,37.880001,37.294998,37.360001,36.079422,6764800
2023-04-13,37.410000,37.411999,36.889000,37.240002,35.963535,4650800
2023-04-14,37.299999,37.439999,36.340000,36.599998,35.345470,4853400
2023-04-17,36.619999,37.430000,36.619999,37.430000,36.147022,4601000
2023-04-18,37.500000,37.500000,37.161999,37.369999,36.089077,3479300
2023-04-19,37.130001,37.689999,37.060001,37.590000,36.301540,5605700
2023-04-20,37.360001,37.389999,36.984001,37.139999,35.866962,4243600
2023-04-21,37.230000,37.340000,36.880001,37.180000,35.905594,3252700
2023-04-24,37.250000,37.369999,36.794998,37.080002,35.809025,3709700
2023-04-25,36.869999,37.040001,36.720001,36.740002,35.480679,3664000
2023-04-26,36.650002,37.009998,36.340000,36.439999,35.190956,4446300
2023-04-27,36.540001,37.404999,36.540001,37.320000,36.040791,4278800
2023-04-28,37.320000,37.880001,37.250000,37.750000,36.456055,5256200
2023-05-01,37.630001,37.830002,37.355000,37.400002,36.118053,4381900
2023-05-02,37.320000,37.389999,36.529999,36.759998,35.499989,6376400
2023-05-03,36.830002,37.240002,36.500000,36.529999,35.277874,6140700
2023-05-04,36.520000,37.099998,36.389999,36.869999,35.606216,4887800
2023-05-05,37.110001,37.520000,37.040001,37.439999,36.156681,3265100
2023-05-08,37.320000,37.490002,37.049999,37.180000,35.905594,3358700
2023-05-09,37.060001,37.195000,36.650002,37.060001,35.789703,2995000
2023-05-10,37.389999,37.570000,37.040001,37.410000,36.127708,3770000
2023-05-11,37.180000,37.209999,36.785000,37.020000,35.751076,3419800
2023-05-12,37.160000,37.160000,36.785000,37.090000,35.818676,2948700
2023-05-15,37.130001,37.235001,36.891998,37.020000,35.751076,3003600
2023-05-16,36.990002,36.990002,36.029999,36.029999,34.795006,3240300
2023-05-17,36.279999,36.564999,35.950001,36.500000,35.248898,3220400
2023-05-18,36.360001,36.465000,35.980000,36.270000,35.026783,4111000
2023-05-19,36.480000,36.630001,36.049999,36.209999,34.968842,4558200
2023-05-22,36.279999,36.680000,36.057999,36.450001,35.200615,3943200
2023-05-23,36.380001,36.660000,35.959999,36.000000,34.766037,3152000
2023-05-24,35.884998,35.900002,35.150002,35.209999,34.003117,3991400
2023-05-25,35.389999,35.575001,35.040001,35.290001,34.080376,5230700
2023-05-26,35.380001,35.785000,35.230000,35.700001,34.476318,4403100
2023-05-30,35.970001,36.299999,35.740002,35.810001,34.582554,4540300
2023-05-31,35.830002,36.110001,35.610001,36.040001,34.804668,6945100
2023-06-01,36.009998,36.250000,35.680000,36.049999,34.814320,5485000
2023-06-02,36.480000,36.955002,36.310001,36.810001,35.548275,4350000
2023-06-05,36.889999,37.040001,36.549999,36.639999,35.384102,3970500
2023-06-06,36.840000,36.935001,36.509998,36.860001,35.596561,3260600
2023-06-07,37.018002,37.630001,36.790001,37.540001,36.253254,4415600
2023-06-08,37.369999,37.410000,36.895000,37.310001,36.031136,4027000
2023-06-09,37.340000,37.419998,36.915001,37.119999,35.847649,4261700
2023-06-12,37.099998,37.150002,36.775002,37.099998,35.828335,3819100
2023-06-13,37.099998,37.410000,36.970001,37.369999,36.089077,4358200
2023-06-14,37.490002,37.796001,37.230000,37.570000,36.282223,7845400
2023-06-15,37.419998,37.810001,37.160000,37.730000,36.436741,4383300
2023-06-16,37.740002,38.060001,37.639999,37.689999,36.398106,6076400
2023-06-20,37.130001,37.209999,36.680000,36.930000,36.007133,4026500
2023-06-21,36.730000,36.904999,36.470001,36.770000,35.851128,4543300
2023-06-22,36.799999,36.830002,36.025002,36.250000,35.344124,5103500
2023-06-23,36.130001,36.384998,35.840000,35.860001,34.963871,5413800
2023-06-26,35.849998,36.689999,35.810001,36.660000,35.743877,2988900
2023-06-27,36.759998,37.145000,36.549999,37.060001,36.133884,4012700
2023-06-28,37.060001,37.216000,36.812000,37.160000,36.231384,3963100
2023-06-29,37.009998,37.500000,36.840000,37.500000,36.562889,3727400
2023-06-30,37.810001,37.910000,37.220001,37.689999,36.748138,6436600
2023-07-03,37.540001,38.195000,37.470001,37.990002,37.040642,3628200
2023-07-05,37.880001,38.429001,37.660000,38.180000,37.225895,6300600
2023-07-06,37.750000,38.020000,37.259998,37.970001,37.021141,5046400
2023-07-07,37.720001,38.029999,37.632999,37.790001,36.845642,4617200
2023-07-10,37.689999,37.950001,37.595001,37.919998,36.972389,4345300
2023-07-11,38.000000,38.380001,37.880001,38.349998,37.391644,4772800
2023-07-12,38.770000,38.869999,38.509998,38.529999,37.567146,7247700
2023-07-13,38.520000,38.810001,38.270000,38.790001,37.820648,4708100
2023-07-14,38.700001,38.816002,38.470001,38.790001,37.820648,3901200
2023-07-17,38.660000,38.810001,38.435001,38.459999,37.498898,4556400
2023-07-18,38.560001,38.580002,37.814999,38.139999,37.186893,6516600
2023-07-19,38.419998,38.820000,38.380001,38.560001,37.596401,6610700
