Date,Open,High,Low,Close,Adj Close,Volume
2022-04-14,37.230000,37.490002,36.880001,36.889999,35.464848,68544200
2022-04-18,36.660000,37.279999,36.650002,37.110001,35.676350,52748400
2022-04-19,37.209999,37.680000,37.200001,37.619999,36.166645,41519100
2022-04-20,37.910000,38.150002,37.790001,37.880001,36.416603,54635800
2022-04-21,38.139999,38.320000,37.209999,37.279999,35.839783,54998100
2022-04-22,37.220001,37.230000,36.130001,36.169998,34.772667,73170900
2022-04-25,35.869999,36.310001,35.330002,36.230000,34.830341,91392800
2022-04-26,35.820000,36.200001,35.299999,35.320000,33.955494,81457500
2022-04-27,35.270000,35.650002,35.160000,35.290001,33.926662,81603000
2022-04-28,35.650002,35.869999,35.119999,35.740002,34.359276,62680000
2022-04-29,35.560001,35.689999,34.430000,34.509998,33.176792,74631700
2022-05-02,34.669998,34.790001,33.840000,34.520000,33.186401,104408800
2022-05-03,34.759998,35.320000,34.639999,34.970001,33.619022,73896300
2022-05-04,35.029999,36.099998,34.910000,36.040001,34.647682,87794900
2022-05-05,35.619999,35.689999,34.560001,34.990002,33.638248,101093900
2022-05-06,34.849998,34.900002,34.240002,34.740002,33.397907,99281900
2022-05-09,34.270000,34.480000,33.750000,33.910000,32.599976,85922800
2022-05-10,34.220001,34.439999,33.189999,33.610001,32.311562,107581200
2022-05-11,33.650002,34.330002,33.250000,33.299999,32.013538,110212200
2022-05-12,33.020000,33.360001,32.410000,33.049999,31.773195,114304100
2022-05-13,33.450001,33.810001,33.230000,33.529999,32.234650,64036200
2022-05-16,33.400002,33.549999,32.990002,33.250000,31.965469,55662200
2022-05-17,33.900002,34.240002,33.709999,34.139999,32.821087,62859300
2022-05-18,33.820000,33.869999,33.070000,33.200001,31.917408,74279300
2022-05-19,32.750000,33.220001,32.700001,32.980000,31.705898,71525400
2022-05-20,33.209999,33.380001,32.230000,32.919998,31.648212,77984600
2022-05-23,33.549999,34.240002,33.380001,33.990002,32.676884,78189300
2022-05-24,33.790001,34.029999,33.220001,33.919998,32.609581,77871200
2022-05-25,33.840000,34.400002,33.740002,34.189999,32.869152,72192600
2022-05-26,34.560001,35.099998,34.529999,34.980000,33.628632,50803200
2022-05-27,35.130001,35.639999,35.070000,35.570000,34.195843,43862500
2022-05-31,35.279999,35.740002,35.090000,35.470001,34.099701,64778900
2022-06-01,35.380001,35.470001,34.570000,34.900002,33.551723,48642400
2022-06-02,34.930000,35.410000,34.660000,35.380001,34.013187,45334700
2022-06-03,35.049999,35.200001,34.830002,34.869999,33.522884,36699400
2022-06-06,35.160000,35.520000,34.959999,34.970001,33.619022,32829600
2022-06-07,34.730000,35.270000,34.700001,35.240002,33.878597,32031400
2022-06-08,34.970001,35.070000,34.490002,34.619999,33.282547,38251800
2022-06-09,34.580002,34.599998,33.730000,33.750000,32.446156,49715100
2022-06-10,33.020000,33.139999,32.500000,32.529999,31.273283,74190900
2022-06-13,31.709999,32.099998,31.370001,31.559999,30.340757,104065100
2022-06-14,31.690001,31.910000,31.049999,31.290001,30.081190,75592200
2022-06-15,31.620001,32.090000,31.100000,31.639999,30.417664,87858800
2022-06-16,31.000000,31.010000,30.580000,30.840000,29.648573,100838500
2022-06-17,30.910000,31.280001,30.629999,30.930000,29.735098,116937700
2022-06-21,31.469999,31.580000,31.190001,31.379999,30.328524,58065800
2022-06-22,31.020000,31.600000,30.980000,31.309999,30.260870,48035800
2022-06-23,31.330000,31.389999,30.680000,31.190001,30.144888,69348900
2022-06-24,31.320000,32.369999,31.270000,32.340000,31.256353,65489300
2022-06-27,32.590000,32.590000,32.080002,32.230000,31.150042,47244800
2022-06-28,32.560001,32.869999,31.889999,31.910000,30.840763,42459900
2022-06-29,31.940001,32.060001,31.620001,31.730000,30.666792,64507500
2022-06-30,31.230000,31.730000,30.850000,31.450001,30.396177,75294300
2022-07-01,31.350000,31.980000,31.139999,31.879999,30.811769,77308400
2022-07-05,31.379999,31.790001,31.020000,31.770000,30.705456,51536800
2022-07-06,31.700001,31.950001,31.389999,31.690001,30.628138,48001700
2022-07-07,31.959999,32.240002,31.930000,32.150002,31.072725,33120100
2022-07-08,32.240002,32.340000,31.950001,32.080002,31.005070,29062200
2022-07-11,31.900000,32.060001,31.730000,31.820000,30.753780,30564300
2022-07-12,31.580000,32.200001,31.559999,31.620001,30.560484,38211000
2022-07-13,31.280001,31.549999,30.950001,31.340000,30.289864,51441600
2022-07-14,30.700001,30.840000,30.370001,30.740000,29.709967,57782300
2022-07-15,31.180000,31.959999,31.100000,31.780001,30.715124,59650200
2022-07-18,32.230000,32.450001,31.520000,31.660000,30.599140,38671600
2022-07-19,32.080002,32.709999,31.990000,32.610001,31.517311,40568000
2022-07-20,32.540001,32.790001,32.439999,32.730000,31.633286,38507700
2022-07-21,32.639999,32.939999,32.389999,32.939999,31.836252,40561800
2022-07-22,32.990002,33.160000,32.500000,32.750000,31.652618,25741200
2022-07-25,32.950001,33.110001,32.720001,32.959999,31.855577,24699300
2022-07-26,32.799999,32.990002,32.419998,32.500000,31.410995,26357800
2022-07-27,32.630001,33.160000,32.520000,33.000000,31.894241,44817200
2022-07-28,33.029999,33.250000,32.500000,33.240002,32.126202,40974600
2022-07-29,33.320000,33.820000,33.290001,33.709999,32.580448,38724000
2022-08-01,33.389999,33.619999,33.200001,33.430000,32.309837,35131300
2022-08-02,33.270000,33.490002,33.020000,33.060001,31.952227,36806900
2022-08-03,33.310001,33.639999,33.119999,33.560001,32.435474,27314900
2022-08-04,33.529999,33.619999,33.389999,33.450001,32.329163,24505800
2022-08-05,33.360001,33.849998,33.240002,33.689999,32.561119,34366100
2022-08-08,33.939999,34.049999,33.639999,33.669998,32.541786,24369100
2022-08-09,33.730000,33.930000,33.669998,33.840000,32.706093,26425400
2022-08-10,34.430000,34.730000,34.360001,34.599998,33.440624,45366000
2022-08-11,34.919998,35.230000,34.880001,35.009998,33.836887,46985200
2022-08-12,35.180000,35.570000,35.000000,35.560001,34.368462,36370300
2022-08-15,35.200001,35.650002,35.130001,35.549999,34.358799,25366000
2022-08-16,35.389999,35.970001,35.389999,35.810001,34.610085,41300800
2022-08-17,35.400002,35.790001,35.380001,35.630001,34.436115,33158000
2022-08-18,35.599998,35.720001,35.430000,35.669998,34.474773,15966200
2022-08-19,35.459999,35.459999,34.840000,34.959999,33.788563,33587400
2022-08-22,34.450001,34.459999,34.099998,34.189999,33.044365,36810100
2022-08-23,34.150002,34.400002,34.049999,34.049999,32.909054,23244000
2022-08-24,33.990002,34.340000,33.919998,34.230000,33.083023,20682200
2022-08-25,34.299999,34.790001,34.209999,34.759998,33.595261,26402600
2022-08-26,34.910000,34.919998,33.689999,33.720001,32.590118,38230600
2022-08-29,33.470001,33.720001,33.279999,33.480000,32.358154,34872100
2022-08-30,33.590000,33.700001,33.099998,33.299999,32.184185,41870700
2022-08-31,33.470001,33.590000,33.000000,33.049999,31.942564,39768200
2022-09-01,32.910000,33.200001,32.509998,33.150002,32.039219,40604600
2022-09-02,33.529999,33.810001,32.730000,32.889999,31.787926,43208800
2022-09-06,33.060001,33.139999,32.480000,32.810001,31.710613,45877100
2022-09-07,32.709999,33.520000,32.660000,33.459999,32.338821,35023000
2022-09-08,33.290001,34.070000,33.150002,34.049999,32.909054,50760900
2022-09-09,34.200001,34.450001,34.189999,34.360001,33.208668,41327100
2022-09-12,34.500000,34.820000,34.419998,34.639999,33.479286,41969600
2022-09-13,33.959999,34.080002,33.240002,33.349998,32.232517,60771600
2022-09-14,33.419998,33.580002,32.950001,33.250000,32.135860,39233200
2022-09-15,33.290001,33.790001,33.200001,33.360001,32.242176,47653000
2022-09-16,33.029999,33.119999,32.709999,33.060001,31.952227,53893300
2022-09-19,32.500000,33.279999,32.500000,33.259998,32.314625,36491400
2022-09-20,32.990002,33.060001,32.470001,32.770000,31.838560,42193600
2022-09-21,32.980000,33.099998,32.070000,32.090000,31.177885,49644600
2022-09-22,32.160000,32.209999,31.490000,31.549999,30.653233,52299500
2022-09-23,31.240000,31.309999,30.600000,31.049999,30.167444,56801000
2022-09-26,30.820000,31.110001,30.340000,30.559999,29.691372,49969700
2022-09-27,30.799999,30.959999,30.120001,30.430000,29.565067,60630400
2022-09-28,30.520000,31.209999,30.440001,31.030001,30.148016,46088700
2022-09-29,30.700001,30.820000,30.260000,30.639999,29.769098,41860000
2022-09-30,30.660000,31.040001,30.280001,30.360001,29.497059,37984300
2022-10-03,30.660000,31.340000,30.299999,31.180000,30.293751,47086100
2022-10-04,31.660000,32.369999,31.620001,32.340000,31.420780,53441800
2022-10-05,31.840000,32.270000,31.730000,32.090000,31.177885,41766800
2022-10-06,31.910000,32.130001,31.570000,31.639999,30.740673,34717900
2022-10-07,31.360001,31.459999,30.719999,30.889999,30.011992,36380700
2022-10-10,31.059999,31.190001,30.570000,30.750000,29.875973,31011700
2022-10-11,30.549999,30.870001,30.230000,30.360001,29.497059,50431900
2022-10-12,30.370001,30.690001,30.180000,30.290001,29.429049,48265700
2022-10-13,29.680000,31.620001,29.590000,31.540001,30.643517,83086100
2022-10-14,31.820000,32.189999,30.940001,31.010000,30.128582,60886900
2022-10-17,31.670000,32.000000,31.580000,31.790001,30.886414,47222200
2022-10-18,32.619999,32.660000,31.930000,32.299999,31.381914,48150700
2022-10-19,32.020000,32.290001,31.590000,31.770000,30.866982,35205700
2022-10-20,31.730000,32.049999,31.170000,31.260000,30.371475,43124400
2022-10-21,31.350000,32.220001,31.120001,32.189999,31.275043,54487300
2022-10-24,32.380001,32.770000,32.279999,32.619999,31.692820,40117200
2022-10-25,32.450001,33.070000,32.389999,33.009998,32.071735,33950300
2022-10-26,33.110001,33.459999,33.020000,33.090000,32.149460,38012100
2022-10-27,33.400002,33.730000,33.299999,33.360001,32.411789,41232200
2022-10-28,33.450001,34.230000,33.389999,34.189999,33.218193,36421300
2022-10-31,33.970001,34.209999,33.930000,33.980000,33.014160,40083800
2022-11-01,34.259998,34.349998,33.919998,34.070000,33.101604,38946100
2022-11-02,34.000000,34.599998,33.610001,33.639999,32.683823,58039800
2022-11-03,33.220001,33.560001,33.080002,33.299999,32.353489,40828100
2022-11-04,33.779999,34.090000,33.430000,33.910000,32.946156,41825600
2022-11-07,34.160000,34.270000,33.939999,34.250000,33.276489,30060300
2022-11-08,34.259998,34.619999,34.090000,34.450001,33.470806,34839600
2022-11-09,34.220001,34.349998,33.799999,33.869999,32.907291,42126200
2022-11-10,34.900002,35.630001,34.810001,35.580002,34.568687,67677700
2022-11-11,35.759998,36.029999,35.630001,35.869999,34.850441,46076100
2022-11-14,35.770000,35.799999,35.330002,35.360001,34.354942,38002700
2022-11-15,35.740002,35.880001,35.080002,35.439999,34.432663,57802100
2022-11-16,35.419998,35.509998,35.150002,35.270000,34.267494,32852400
2022-11-17,34.860001,35.099998,34.759998,35.080002,34.082901,35706900
2022-11-18,35.549999,35.599998,35.080002,35.369999,34.364655,39455400
2022-11-21,35.320000,35.549999,35.279999,35.480000,34.471531,24630900
2022-11-22,35.669998,35.880001,35.669998,35.840000,34.821297,29582300
2022-11-23,35.779999,36.080002,35.779999,35.990002,34.967033,27916900
2022-11-25,36.029999,36.160000,35.959999,36.110001,35.083622,11266500
2022-11-28,35.910000,36.060001,35.430000,35.490002,34.481247,34196600
2022-11-29,35.450001,35.779999,35.410000,35.700001,34.685272,31489600
2022-11-30,35.650002,36.320000,35.139999,36.310001,35.277939,58607000
2022-12-01,36.490002,36.490002,35.820000,36.099998,35.073902,58157600
2022-12-02,35.720001,35.959999,35.610001,35.930000,34.908741,40483300
2022-12-05,35.660000,35.720001,34.849998,35.040001,34.044033,53402000
2022-12-06,35.000000,35.200001,34.450001,34.730000,33.742844,45102200
2022-12-07,34.590000,34.980000,34.509998,34.590000,33.606827,37775900
2022-12-08,34.689999,34.860001,34.500000,34.619999,33.635975,46600900
2022-12-09,34.490002,34.779999,34.480000,34.529999,33.548531,40885600
2022-12-12,34.549999,35.029999,34.389999,34.990002,33.995461,72570900
2022-12-13,35.900002,35.900002,34.849998,35.080002,34.082901,55659000
2022-12-14,34.990002,35.330002,34.490002,34.639999,33.655403,54685100
2022-12-15,34.099998,34.240002,33.740002,33.959999,32.994732,70330100
2022-12-16,33.599998,33.799999,33.389999,33.700001,32.742123,59619300
2022-12-19,33.400002,33.740002,33.189999,33.400002,32.654133,37456800
2022-12-20,33.529999,33.770000,33.410000,33.540001,32.791008,45446400
2022-12-21,33.860001,34.160000,33.840000,34.060001,33.299393,31318100
2022-12-22,33.840000,33.869999,33.209999,33.759998,33.006092,25605100
2022-12-23,33.740002,34.000000,33.570000,33.950001,33.191849,17116200
2022-12-27,34.020000,34.099998,33.799999,33.939999,33.182072,25601100
2022-12-28,34.000000,34.090000,33.779999,33.820000,33.064754,24395100
2022-12-29,34.000000,34.349998,33.919998,34.290001,33.524258,26624200
2022-12-30,34.040001,34.270000,33.919998,34.200001,33.436264,24735700
2023-01-03,34.450001,34.689999,34.070000,34.320000,33.553585,37396500
2023-01-04,34.669998,35.119999,34.570000,34.869999,34.091305,44669300
2023-01-05,34.750000,34.750000,34.369999,34.610001,33.837112,45585700
2023-01-06,34.840000,35.490002,34.599998,35.380001,34.589916,41229700
2023-01-09,35.500000,35.700001,35.160000,35.250000,34.462818,48726600
2023-01-10,35.189999,35.480000,35.070000,35.450001,34.658352,34663700
2023-01-11,35.540001,35.779999,35.470001,35.779999,34.980980,32014700
2023-01-12,35.900002,36.060001,35.619999,35.849998,35.049416,56642400
2023-01-13,35.389999,36.169998,35.259998,36.119999,35.313389,65920900
2023-01-17,36.029999,36.049999,35.770000,35.880001,35.078754,65345200
2023-01-18,35.680000,35.900002,35.180000,35.209999,34.423710,53693000
2023-01-19,34.779999,34.980000,34.560001,34.799999,34.022865,61169500
2023-01-20,34.900002,35.369999,34.740002,35.349998,34.560581,42330100
2023-01-23,35.380001,35.910000,35.270000,35.759998,34.961430,44997300
2023-01-24,35.700001,35.939999,35.299999,35.779999,34.980980,34333500
2023-01-25,35.470001,36.070000,35.459999,36.060001,35.254730,38458700
2023-01-26,36.150002,36.310001,35.910000,36.250000,35.440487,29944200
2023-01-27,36.200001,36.459999,36.150002,36.250000,35.440487,30787400
2023-01-30,36.060001,36.330002,36.009998,36.070000,35.264503,31595000
2023-01-31,36.139999,36.570000,35.970001,36.560001,35.743568,30282100
2023-02-01,36.180000,36.880001,36.099998,36.560001,35.743568,51418700
2023-02-02,36.759998,36.810001,36.369999,36.660000,35.841328,42107300
2023-02-03,36.369999,36.900002,36.360001,36.590000,35.772892,43155000
2023-02-06,36.380001,36.590000,36.299999,36.580002,35.763119,32273600
2023-02-07,36.349998,37.110001,36.349998,37.000000,36.173737,33000500
2023-02-08,36.730000,37.099998,36.680000,36.779999,35.958649,34555500
2023-02-09,36.930000,37.040001,36.290001,36.369999,35.557808,44329600
2023-02-10,36.189999,36.520000,36.070000,36.490002,35.675133,28108900
2023-02-13,36.470001,36.910000,36.439999,36.910000,36.085751,32209000
2023-02-14,36.840000,37.080002,36.480000,36.709999,35.890217,33525300
2023-02-15,36.419998,36.770000,36.369999,36.750000,35.929321,28510000
2023-02-16,36.400002,36.660000,36.310001,36.380001,35.567585,34379100
2023-02-17,36.200001,36.439999,36.090000,36.389999,35.577358,35889800
2023-02-21,36.080002,36.130001,35.480000,35.639999,34.844109,36425200
2023-02-22,35.639999,35.779999,35.410000,35.599998,34.805000,31065200
2023-02-23,35.750000,35.919998,35.299999,35.630001,34.834332,42357600
2023-02-24,35.320000,35.770000,35.259998,35.660000,34.863663,48732600
2023-02-27,35.990002,36.049999,35.580002,35.650002,34.853886,31664600
2023-02-28,35.700001,35.900002,35.610001,35.720001,34.922318,32531400
2023-03-01,35.560001,35.759998,35.459999,35.599998,34.805000,32790300
2023-03-02,35.389999,35.470001,35.009998,35.430000,34.638798,38401900
2023-03-03,35.570000,36.000000,35.500000,35.990002,35.186295,33091600
2023-03-06,36.009998,36.240002,35.910000,36.020000,35.215626,30111100
2023-03-07,35.889999,35.919998,35.000000,35.090000,34.306393,53804400
2023-03-08,35.049999,35.240002,34.779999,34.959999,34.179295,50860300
2023-03-09,34.759998,34.820000,33.369999,33.540001,32.791008,107108500
2023-03-10,33.150002,33.720001,32.529999,32.930000,32.194626,166569400
2023-03-13,31.760000,32.320000,31.370001,31.629999,30.923658,165965900
2023-03-14,32.840000,32.849998,31.870001,32.270000,31.549366,128115500
2023-03-15,31.360001,31.540001,30.959999,31.410000,30.708572,132235000
2023-03-16,31.200001,32.340000,30.900000,32.009998,31.295170,133892600
2023-03-17,31.709999,31.709999,30.900000,30.980000,30.288172,136760600
2023-03-20,31.070000,31.440001,31.020000,31.170000,30.625179,75384500
2023-03-21,31.879999,32.040001,31.809999,31.959999,31.401369,115899200
2023-03-22,31.959999,32.049999,31.200001,31.219999,30.674305,67874100
2023-03-23,31.280001,31.600000,30.790001,31.010000,30.467974,82366300
2023-03-24,30.629999,31.020000,30.389999,30.990000,30.448324,76619100
2023-03-27,31.520000,31.590000,31.240000,31.420000,30.870808,61393300
2023-03-28,31.379999,31.520000,31.219999,31.410000,30.860983,42980100
2023-03-29,31.750000,31.879999,31.610001,31.870001,31.312944,52147200
2023-03-30,32.099998,32.119999,31.620001,31.799999,31.244165,45061700
2023-03-31,31.980000,32.160000,31.860001,32.150002,31.588051,49034400
2023-04-03,32.119999,32.340000,32.020000,32.209999,31.646997,51213500
2023-04-04,32.290001,32.340000,31.700001,31.910000,31.352243,45939300
2023-04-05,31.670000,31.959999,31.660000,31.870001,31.312944,57965300
2023-04-06,31.809999,32.049999,31.780001,31.990000,31.430845,36762300
2023-04-10,31.870001,32.070000,31.799999,32.060001,31.499624,27900700
2023-04-11,32.139999,32.480000,32.119999,32.340000,31.774725,53912600
2023-04-12,32.500000,32.669998,32.189999,32.270000,31.705954,63645800
2023-04-13,32.290001,32.580002,32.070000,32.560001,31.990881,58550300
2023-04-14,32.900002,33.150002,32.720001,32.880001,32.305286,65276200
2023-04-17,32.860001,33.270000,32.720001,33.259998,32.678642,69670600
2023-04-18,33.330002,33.430000,33.080002,33.360001,32.776897,49507500
2023-04-19,33.310001,33.529999,33.250000,33.439999,32.855499,39478900
2023-04-20,33.220001,33.430000,33.209999,33.340000,32.757248,39291800
2023-04-21,33.240002,33.259998,33.029999,33.220001,32.639351,41545000
2023-04-24,33.200001,33.320000,33.060001,33.139999,32.560745,32774200
2023-04-25,32.930000,32.990002,32.560001,32.570000,32.000706,58534300
2023-04-26,32.480000,32.660000,32.119999,32.259998,31.696125,54294200
2023-04-27,32.380001,32.840000,32.380001,32.779999,32.207031,46398800
2023-04-28,32.619999,33.200001,32.549999,33.169998,32.590221,54577500
2023-05-01,33.259998,33.430000,33.040001,33.080002,32.501793,31950600
2023-05-02,32.950001,32.959999,32.029999,32.330002,31.764902,76096700
2023-05-03,32.369999,32.529999,31.930000,31.959999,31.401369,65642400
2023-05-04,31.680000,31.850000,31.260000,31.549999,30.998535,76076600
2023-05-05,32.070000,32.380001,32.020000,32.330002,31.764902,54989500
2023-05-08,32.509998,32.619999,32.340000,32.380001,31.814030,34323600
2023-05-09,32.139999,32.389999,32.070000,32.259998,31.696125,29736200
2023-05-10,32.470001,32.540001,31.799999,32.080002,31.519272,39706100
2023-05-11,31.879999,32.080002,31.740000,32.029999,31.470144,36693200
2023-05-12,32.240002,32.240002,31.690001,31.900000,31.342417,36217700
2023-05-15,31.959999,32.220001,31.900000,32.160000,31.597874,33208500
2023-05-16,32.099998,32.189999,31.840000,31.860001,31.303120,31241400
2023-05-17,32.110001,32.590000,32.040001,32.500000,31.931929,46818800
2023-05-18,32.439999,32.779999,32.320000,32.740002,32.167740,42232500
2023-05-19,32.820000,32.919998,32.450001,32.599998,32.030182,40131500
2023-05-22,32.709999,32.779999,32.459999,32.660000,32.089134,35286200
2023-05-23,32.520000,32.689999,32.259998,32.279999,31.715775,42217200
2023-05-24,32.040001,32.070000,31.790001,31.860001,31.303120,46610700
2023-05-25,31.780001,31.959999,31.660000,31.850000,31.293291,41658900
2023-05-26,31.920000,32.189999,31.870001,32.110001,31.548748,44183000
2023-05-30,32.160000,32.230000,31.889999,32.099998,31.538921,57900500
2023-05-31,31.910000,31.940001,31.490000,31.760000,31.204866,67667900
2023-06-01,31.940001,32.169998,31.719999,32.099998,31.538921,48643400
2023-06-02,32.410000,32.919998,32.410000,32.799999,32.226685,65747500
2023-06-05,32.840000,32.840000,32.480000,32.630001,32.059662,53591100
2023-06-06,32.599998,33.090000,32.580002,33.040001,32.462494,46236100
2023-06-07,33.070000,33.240002,32.869999,33.169998,32.590221,48467100
2023-06-08,33.060001,33.189999,32.880001,33.139999,32.560745,36261200
2023-06-09,33.080002,33.290001,33.060001,33.150002,32.570568,34021700
2023-06-12,33.180000,33.270000,32.889999,33.139999,32.560745,33655200
2023-06-13,33.110001,33.480000,33.070000,33.340000,32.757248,46054400
2023-06-14,33.419998,33.590000,33.099998,33.209999,32.629517,57195400
2023-06-15,33.099998,33.730000,33.070000,33.650002,33.061836,52241800
2023-06-16,33.799999,33.830002,33.540001,33.580002,32.993053,49842000
2023-06-20,33.209999,33.270000,32.980000,33.180000,32.746323,50683100
2023-06-21,33.099998,33.299999,33.000000,33.139999,32.706844,35967600
2023-06-22,33.080002,33.090000,32.770000,32.880001,32.450241,38690000
2023-06-23,32.630001,32.849998,32.520000,32.740002,32.312077,35529600
2023-06-26,32.689999,32.939999,32.580002,32.669998,32.242985,25728300
2023-06-27,32.730000,33.000000,32.709999,32.930000,32.499584,34348100
2023-06-28,32.889999,32.900002,32.700001,32.849998,32.420631,36663200
2023-06-29,33.020000,33.419998,32.980000,33.419998,32.983185,47471000
2023-06-30,33.639999,33.849998,33.580002,33.709999,33.269394,44727600
2023-07-03,33.709999,34.000000,33.660000,33.900002,33.456913,19128000
2023-07-05,33.700001,33.919998,33.599998,33.830002,33.387829,39831600
2023-07-06,33.549999,33.580002,33.250000,33.540001,33.101616,45808400
2023-07-07,33.400002,33.869999,33.400002,33.590000,33.150963,33479500
2023-07-10,33.599998,33.930000,33.570000,33.740002,33.299000,27254400
2023-07-11,33.860001,34.180000,33.790001,34.139999,33.693775,33754200
2023-07-12,34.419998,34.599998,34.270000,34.360001,33.910900,46546000
2023-07-13,34.410000,34.529999,34.349998,34.480000,34.029331,40453700
2023-07-14,34.730000,34.740002,34.200001,34.250000,33.802338,47547500
2023-07-17,34.209999,34.680000,34.209999,34.580002,34.128025,38568900
2023-07-18,34.660000,35.000000,34.610001,34.970001,34.512924,47176500
2023-07-19,34.970001,35.259998,34.959999,35.119999,34.660961,45599800
