Date,Open,High,Low,Close,Adj Close,Volume
2022-06-27,63.439999,63.570000,62.520000,62.790001,61.727612,3502600
2022-06-28,62.889999,63.419998,60.889999,60.930000,59.899082,4171300
2022-06-29,60.919998,61.430000,60.459999,61.080002,60.046547,2664900
2022-06-30,60.349998,61.029999,59.360001,60.349998,59.328896,3929600
2022-07-01,60.130001,60.869999,59.689999,60.810001,59.781105,3137000
2022-07-05,59.980000,61.689999,59.650002,61.680000,60.636391,3853600
2022-07-06,61.709999,62.540001,61.400002,62.070000,61.019787,2725600
2022-07-07,62.270000,63.470001,62.270000,63.349998,62.278137,4212500
2022-07-08,62.770000,63.669998,62.630001,63.410000,62.337124,2137800
2022-07-11,62.869999,62.950001,62.110001,62.299999,61.245903,1860200
2022-07-12,62.410000,62.810001,61.099998,61.439999,60.400452,1699200
2022-07-13,60.380001,61.709999,60.130001,61.220001,60.184174,2597100
2022-07-14,60.599998,61.480000,59.880001,61.349998,60.311977,2035200
2022-07-15,62.009998,62.540001,61.770000,62.509998,61.452347,2067600
2022-07-18,63.099998,63.380001,61.680000,61.919998,60.872330,1432700
2022-07-19,62.680000,63.910000,62.320000,63.849998,62.769669,2074200
2022-07-20,63.889999,64.940002,63.799999,64.680000,63.585629,1516300
2022-07-21,64.769997,65.720001,64.279999,65.709999,64.598198,2254200
2022-07-22,65.559998,65.919998,64.300003,64.669998,63.575794,1705400
2022-07-25,64.690002,64.790001,63.990002,64.410004,63.320206,1660400
2022-07-26,64.000000,64.050003,63.040001,63.230000,62.160168,1643700
2022-07-27,64.180000,66.029999,64.029999,65.680000,64.568703,2084200
2022-07-28,65.779999,66.779999,65.070000,66.639999,65.512474,1465300
2022-07-29,67.160004,68.250000,66.989998,68.070000,66.918266,1574800
2022-08-01,67.620003,68.550003,67.419998,67.800003,66.652840,3318600
2022-08-02,67.320000,68.309998,67.029999,67.410004,66.269447,1411800
2022-08-03,67.870003,69.199997,67.849998,68.970001,67.803047,2180600
2022-08-04,68.989998,69.320000,68.580002,69.230003,68.058655,1474700
2022-08-05,68.269997,69.250000,68.190002,68.879997,67.714569,1869800
2022-08-08,69.110001,69.739998,68.379997,68.629997,67.468803,1894000
2022-08-09,68.330002,68.440002,67.820000,68.080002,66.928108,1964900
2022-08-10,69.650002,69.989998,69.199997,69.949997,68.766457,1503400
2022-08-11,70.419998,70.760002,69.500000,69.629997,68.451874,1420800
2022-08-12,70.129997,71.050003,69.870003,71.029999,69.828186,1294500
2022-08-15,70.699997,71.559998,70.699997,71.430000,70.221420,3182700
2022-08-16,71.150002,71.809998,70.790001,71.379997,70.172279,1445000
2022-08-17,70.760002,71.410004,70.440002,70.839996,69.641396,1294100
2022-08-18,70.820000,71.169998,70.510002,70.959999,69.759377,1159900
2022-08-19,70.320000,70.480003,69.529999,69.680000,68.501038,1316900
2022-08-22,68.720001,68.769997,67.790001,67.989998,66.839630,1473900
2022-08-23,67.900002,68.360001,67.690002,67.760002,66.613518,1020200
2022-08-24,67.730003,68.330002,67.580002,67.959999,66.810143,1365100
2022-08-25,68.269997,69.089996,68.080002,69.080002,67.911194,1395000
2022-08-26,68.970001,69.209999,66.279999,66.300003,65.178223,2283100
2022-08-29,65.769997,66.190002,65.389999,65.599998,64.490074,1630700
2022-08-30,66.010002,66.070000,64.410004,64.930000,63.831413,1783500
2022-08-31,65.410004,65.629997,64.389999,64.389999,63.300529,1796800
2022-09-01,63.919998,64.639999,63.250000,64.550003,63.457832,2158600
2022-09-02,65.209999,65.480003,63.419998,63.740002,62.661537,2404300
2022-09-06,63.900002,64.070000,62.959999,63.450001,62.376446,2564500
2022-09-07,63.490002,64.900002,63.470001,64.699997,63.605297,1484000
2022-09-08,64.260002,65.320000,64.010002,65.139999,64.037865,1550100
2022-09-09,65.580002,66.529999,65.529999,66.389999,65.266701,1140100
2022-09-12,66.720001,67.279999,66.680000,67.209999,66.072830,1550100
2022-09-13,65.489998,65.620003,63.570000,63.730000,62.651703,1829800
2022-09-14,64.010002,64.349998,63.419998,64.040001,62.956455,1502500
2022-09-15,63.650002,64.239998,62.759998,63.029999,61.963551,1755800
2022-09-16,62.320000,62.680000,61.810001,62.549999,61.491673,1843700
2022-09-19,61.990002,63.110001,61.950001,63.080002,62.012707,1475400
2022-09-20,62.490002,62.930000,61.959999,62.480000,61.422852,2802200
2022-09-21,62.740002,63.509998,61.340000,61.360001,60.321804,2022900
2022-09-22,61.060001,61.360001,60.500000,60.740002,59.712296,3142500
2022-09-23,60.180000,60.189999,59.040001,59.799999,58.788197,2885100
2022-09-26,59.360001,60.369999,59.119999,59.279999,58.426479,2972700
2022-09-27,60.040001,60.500000,58.799999,59.279999,58.426479,3316500
2022-09-28,59.259998,60.689999,58.930000,60.380001,59.510647,4951000
2022-09-29,59.619999,59.650002,58.209999,58.830002,57.982964,2920900
2022-09-30,58.639999,59.480000,57.790001,57.849998,57.017075,3585000
2022-10-03,58.330002,59.560001,57.919998,59.209999,58.357491,2379900
2022-10-04,60.380001,61.200001,60.380001,61.099998,60.220276,2478500
2022-10-05,60.270000,61.439999,59.779999,61.029999,60.151295,2952500
2022-10-06,60.810001,61.450001,60.490002,60.549999,59.678196,3403800
2022-10-07,59.660000,59.660000,58.070000,58.369999,57.529591,2634600
2022-10-10,58.439999,58.520000,57.299999,57.790001,56.957935,2172600
2022-10-11,57.450001,58.099998,56.740002,57.110001,56.287731,3243400
2022-10-12,57.160000,57.549999,56.880001,57.009998,56.189163,2078000
2022-10-13,55.570000,58.709999,55.299999,58.439999,57.598579,4028900
2022-10-14,58.939999,59.099998,56.619999,56.730000,55.913200,6255500
2022-10-17,57.959999,58.779999,57.930000,58.619999,57.775982,1899700
2022-10-18,60.180000,60.270000,58.630001,59.220001,58.367344,2141100
2022-10-19,58.759998,59.330002,58.209999,58.770000,57.923828,2197300
2022-10-20,58.599998,59.560001,58.130001,58.330002,57.490166,1985700
2022-10-21,58.090000,59.860001,57.880001,59.790001,58.929138,2695300
2022-10-24,59.950001,60.740002,59.279999,60.509998,59.638775,2592600
2022-10-25,60.619999,61.799999,60.560001,61.730000,60.841209,2318000
2022-10-26,60.340000,61.639999,60.220001,60.439999,59.569786,2122200
2022-10-27,60.259998,60.500000,59.380001,59.509998,58.653172,2628500
2022-10-28,59.209999,61.160000,59.200001,61.060001,60.180855,2356800
2022-10-31,60.580002,60.790001,60.090000,60.410000,59.540215,2436800
2022-11-01,61.110001,61.250000,59.650002,59.779999,58.919285,3081300
2022-11-02,59.709999,60.340000,57.779999,57.790001,56.957935,3446800
2022-11-03,57.130001,57.470001,56.619999,56.730000,55.913200,3492300
2022-11-04,57.820000,58.009998,56.369999,57.599998,56.770668,3157400
2022-11-07,57.770000,58.310001,57.360001,58.200001,57.362030,2153600
2022-11-08,58.450001,59.130001,57.759998,58.500000,57.657715,7397800
2022-11-09,58.090000,58.349998,57.049999,57.130001,56.307434,2073200
2022-11-10,59.750000,61.439999,59.450001,61.369999,60.486389,5704800
2022-11-11,61.419998,62.560001,61.180000,62.410000,61.511417,3906800
2022-11-14,61.919998,62.529999,61.560001,61.740002,60.851067,2547100
2022-11-15,63.029999,63.189999,61.759998,62.430000,61.531124,3831300
2022-11-16,62.020000,62.250000,61.619999,61.820000,60.929916,2661500
2022-11-17,60.900002,61.830002,60.880001,61.540001,60.653946,2989400
2022-11-18,62.150002,62.189999,61.080002,61.610001,60.722935,1848600
2022-11-21,61.299999,61.529999,60.860001,61.009998,60.131577,1819400
2022-11-22,61.209999,61.939999,60.869999,61.889999,60.998909,1402100
2022-11-23,61.950001,62.639999,61.900002,62.490002,61.590267,1421900
2022-11-25,62.240002,62.410000,62.130001,62.279999,61.383289,755300
2022-11-28,61.810001,62.110001,61.029999,61.220001,60.338551,1463400
2022-11-29,61.240002,61.320000,60.509998,60.790001,59.914738,1627800
2022-11-30,60.830002,63.470001,60.689999,63.470001,62.556156,2761000
2022-12-01,63.610001,63.889999,62.939999,63.560001,62.644859,2185000
2022-12-02,62.599998,63.540001,62.529999,63.369999,62.457596,1445500
2022-12-05,62.830002,63.119999,61.849998,62.160000,61.265015,1748900
2022-12-06,62.130001,62.130001,60.570000,60.919998,60.042873,2761000
2022-12-07,60.700001,61.200001,60.430000,60.689999,59.816181,2902300
2022-12-08,61.049999,61.549999,60.590000,61.380001,60.496246,2653700
2022-12-09,61.150002,61.720001,60.930000,60.950001,60.072437,2059800
2022-12-12,61.020000,61.750000,60.910000,61.750000,60.860920,1804200
2022-12-13,63.830002,64.010002,61.810001,62.349998,61.588924,3874100
2022-12-14,62.240002,62.990002,61.290001,61.919998,61.164173,2509400
2022-12-15,60.950001,61.130001,59.730000,59.990002,59.257736,2266900
2022-12-16,59.820000,60.029999,58.889999,59.200001,58.477375,3501400
2022-12-19,59.279999,59.320000,58.389999,58.669998,57.953842,3053900
2022-12-20,58.450001,58.939999,58.230000,58.650002,57.934090,2954800
2022-12-21,59.000000,59.720001,58.900002,59.509998,58.783588,2838000
2022-12-22,59.009998,59.099998,57.630001,58.470001,57.756283,2652800
2022-12-23,58.340000,58.820000,58.040001,58.770000,58.052624,2369300
2022-12-27,58.750000,58.770000,58.189999,58.349998,57.637749,2004300
2022-12-28,58.330002,58.669998,57.529999,57.580002,56.877151,2544500
2022-12-29,58.049999,58.790001,58.009998,58.599998,57.884697,2432100
2022-12-30,58.220001,58.520000,57.849998,58.500000,57.785919,2491200
2023-01-03,58.680000,58.910000,57.380001,57.770000,57.064827,2436200
2023-01-04,58.049999,58.290001,57.419998,57.930000,57.222874,2683500
2023-01-05,57.660000,57.759998,57.189999,57.250000,56.551178,1716900
2023-01-06,57.669998,58.740002,57.220001,58.549999,57.835304,1908900
2023-01-09,59.000000,59.520000,58.480000,58.529999,57.815552,2005100
2023-01-10,58.410000,58.910000,58.259998,58.889999,58.171162,1849900
2023-01-11,59.119999,59.720001,59.040001,59.689999,58.961395,1399200
2023-01-12,59.849998,60.099998,59.130001,59.889999,59.158951,1688600
2023-01-13,59.419998,60.220001,59.400002,60.139999,59.405903,1319100
2023-01-17,60.130001,60.570000,60.060001,60.180000,59.445412,1584500
2023-01-18,60.419998,60.689999,59.330002,59.369999,58.645298,2684500
2023-01-19,59.049999,59.450001,58.860001,59.080002,58.358841,3511300
2023-01-20,59.299999,60.259998,59.090000,60.220001,59.484924,1889300
2023-01-23,60.410000,61.299999,60.270000,60.970001,60.225769,2263200
2023-01-24,60.720001,61.020000,60.509998,60.930000,60.186256,1906700
2023-01-25,60.240002,60.919998,59.799999,60.849998,60.107231,2311600
2023-01-26,61.400002,61.700001,60.919998,61.650002,60.897465,4025900
2023-01-27,61.520000,62.240002,61.480000,61.840000,61.085152,1644400
2023-01-30,61.400002,61.680000,60.849998,60.889999,60.146748,1859600
2023-01-31,60.919998,61.799999,60.919998,61.779999,61.025879,1423000
2023-02-01,61.660000,62.939999,61.160000,62.470001,61.707458,2389000
2023-02-02,63.110001,63.389999,62.630001,63.220001,62.448303,5599100
2023-02-03,62.459999,63.580002,62.430000,62.770000,62.003796,2368700
2023-02-06,62.360001,62.720001,62.189999,62.419998,61.658070,1148000
2023-02-07,62.369999,63.650002,62.200001,63.430000,62.655743,1625400
2023-02-08,63.090000,63.340000,62.549999,62.680000,61.914898,1356000
2023-02-09,63.259998,63.310001,62.060001,62.250000,61.490147,1186000
2023-02-10,62.060001,62.480000,61.959999,62.400002,61.638313,929400
2023-02-13,62.470001,63.090000,62.400002,63.049999,62.280380,1510100
2023-02-14,62.790001,63.430000,62.430000,63.139999,62.369282,2550400
2023-02-15,62.810001,63.330002,62.639999,63.320000,62.547085,2711200
2023-02-16,62.509998,63.180000,62.320000,62.330002,61.569168,1140700
2023-02-17,61.980000,62.130001,61.570000,62.090000,61.332100,1043200
2023-02-21,61.459999,61.680000,60.880001,60.900002,60.156624,1195100
2023-02-22,60.990002,61.279999,60.639999,60.860001,60.117107,1861800
2023-02-23,61.459999,61.560001,60.650002,61.360001,60.611008,1778500
2023-02-24,60.570000,60.700001,60.189999,60.560001,59.820770,1174100
2023-02-27,61.080002,61.310001,60.720001,60.830002,60.087479,1138700
2023-02-28,60.759998,61.040001,60.540001,60.560001,59.820770,1137500
2023-03-01,60.470001,60.630001,60.119999,60.340000,59.603458,1136500
2023-03-02,59.939999,60.950001,59.889999,60.770000,60.028214,1080400
2023-03-03,61.040001,61.830002,60.950001,61.779999,61.025879,1693500
2023-03-06,61.919998,62.470001,61.919998,62.009998,61.253075,906700
2023-03-07,61.950001,62.020000,61.020000,61.130001,60.383816,1125100
2023-03-08,61.160000,61.360001,60.869999,61.230000,60.482594,1652900
2023-03-09,61.340000,61.730000,60.110001,60.270000,59.534313,1954400
2023-03-10,60.250000,60.509998,59.220001,59.419998,58.694691,2706000
2023-03-13,58.889999,60.400002,58.820000,59.590000,58.862614,3595100
2023-03-14,60.220001,60.830002,59.880001,60.630001,59.889919,1787600
2023-03-15,59.919998,60.430000,59.529999,60.369999,59.633095,3331000
2023-03-16,60.060001,61.560001,59.939999,61.490002,60.739426,2630600
2023-03-17,61.520000,61.730000,60.770000,61.049999,60.304790,1939300
2023-03-20,61.049999,61.689999,60.919998,61.610001,60.857956,1338500
2023-03-21,62.009998,62.570000,61.860001,62.490002,61.727215,1170800
2023-03-22,62.470001,63.230000,61.619999,61.619999,60.867828,1461000
2023-03-23,62.009998,62.639999,61.310001,61.750000,61.182915,1180400
2023-03-24,61.560001,62.080002,61.180000,62.060001,61.490070,1084600
2023-03-27,62.299999,62.480000,61.889999,61.980000,61.410805,6833000
2023-03-28,61.900002,61.930000,61.480000,61.790001,61.222549,3348400
2023-03-29,62.419998,62.650002,62.230000,62.580002,62.005299,2221000
2023-03-30,62.959999,63.020000,62.700001,62.970001,62.391708,1360900
2023-03-31,63.110001,63.959999,63.099998,63.889999,63.303261,1513900
2023-04-03,63.880001,64.389999,63.810001,64.330002,63.739223,3963600
2023-04-04,64.419998,64.529999,63.830002,64.010002,63.422165,1709300
2023-04-05,63.900002,64.000000,63.520000,63.820000,63.233906,6438700
2023-04-06,63.669998,64.190002,63.480000,64.120003,63.531155,1877200
2023-04-10,63.680000,64.089996,63.459999,64.070000,63.481609,2107600
2023-04-11,64.139999,64.220001,63.889999,63.970001,63.382526,1541400
2023-04-12,64.269997,64.370003,63.639999,63.720001,63.134823,1742100
2023-04-13,63.970001,64.820000,63.970001,64.730003,64.135551,1060600
2023-04-14,64.550003,64.919998,64.150002,64.550003,63.957203,1423100
2023-04-17,64.410004,64.589996,64.150002,64.550003,63.957203,957900
2023-04-18,64.820000,64.900002,64.440002,64.610001,64.016655,1410600
2023-04-19,64.290001,64.709999,64.250000,64.570000,63.977020,1576100
2023-04-20,63.990002,64.550003,63.970001,64.239998,63.650051,3499600
2023-04-21,64.330002,64.349998,63.990002,64.250000,63.659950,1401800
2023-04-24,64.180000,64.419998,64.029999,64.360001,63.768944,2654300
2023-04-25,64.139999,64.230003,63.389999,63.410000,62.827671,1511900
2023-04-26,63.560001,63.709999,63.099998,63.209999,62.629509,1397900
2023-04-27,63.439999,64.349998,63.380001,64.279999,63.689678,1456700
2023-04-28,64.160004,64.839996,64.139999,64.839996,64.244545,1457300
2023-05-01,64.739998,65.089996,64.709999,64.820000,64.224724,1244800
2023-05-02,64.730003,64.750000,63.720001,64.150002,63.560875,1291800
2023-05-03,64.160004,64.650002,63.740002,63.759998,63.174454,1849400
2023-05-04,63.580002,63.680000,63.189999,63.349998,62.768223,2530900
2023-05-05,64.010002,64.879997,63.990002,64.680000,64.086006,1029100
2023-05-08,64.669998,64.820000,64.529999,64.760002,64.165268,760800
2023-05-09,64.510002,64.720001,64.410004,64.449997,63.858116,704900
2023-05-10,64.870003,65.029999,64.239998,64.849998,64.254448,1187600
2023-05-11,64.870003,64.940002,64.529999,64.910004,64.313904,1057500
2023-05-12,65.059998,65.169998,64.470001,64.879997,64.284172,1417000
2023-05-15,64.900002,65.000000,64.589996,64.940002,64.343620,808800
2023-05-16,64.779999,65.029999,64.709999,64.709999,64.115730,615200
2023-05-17,64.980003,65.489998,64.680000,65.379997,64.779579,1014400
2023-05-18,65.370003,66.129997,65.360001,66.059998,65.453339,963600
2023-05-19,66.209999,66.389999,65.910004,66.099998,65.492966,1001800
2023-05-22,65.989998,66.360001,65.930000,66.080002,65.473145,938200
2023-05-23,65.809998,65.900002,65.239998,65.330002,64.730042,1601700
2023-05-24,65.040001,65.199997,64.730003,64.940002,64.343620,1326100
2023-05-25,65.889999,66.220001,65.519997,65.959999,65.354256,1552300
2023-05-26,66.089996,66.940002,66.050003,66.800003,66.186531,1157100
2023-05-30,67.190002,67.320000,66.629997,66.860001,66.245979,1096000
2023-05-31,66.550003,66.739998,66.300003,66.480003,65.869476,1146100
2023-06-01,66.519997,67.360001,66.360001,67.180000,66.563049,1391400
2023-06-02,67.629997,68.099998,67.440002,67.989998,67.365608,1232300
2023-06-05,68.050003,68.459999,67.779999,67.910004,67.286346,1158400
2023-06-06,67.820000,67.970001,67.650002,67.889999,67.266525,987900
2023-06-07,67.760002,68.089996,67.129997,67.190002,66.718407,1272200
2023-06-08,67.220001,67.849998,67.220001,67.750000,67.274467,1314600
2023-06-09,68.010002,68.400002,67.839996,67.940002,67.463135,1000800
2023-06-12,68.120003,68.690002,67.970001,68.680000,68.197945,915500
2023-06-13,68.959999,69.220001,68.750000,69.129997,68.644783,3441300
2023-06-14,69.000000,69.349998,68.470001,69.169998,68.684502,2191400
2023-06-15,69.040001,70.220001,69.019997,69.949997,69.459023,1818800
2023-06-16,70.389999,70.389999,69.629997,69.680000,69.190926,1552700
2023-06-20,69.379997,69.690002,69.120003,69.510002,69.022125,1362800
2023-06-21,69.349998,69.459999,68.989998,69.089996,68.605057,1486900
2023-06-22,68.849998,69.650002,68.839996,69.620003,69.131348,1684600
2023-06-23,69.029999,69.400002,68.940002,69.029999,68.545486,1219700
2023-06-26,68.959999,69.239998,68.470001,68.480003,67.999344,1914100
2023-06-27,68.680000,69.330002,68.529999,69.230003,68.744087,1154900
2023-06-28,69.019997,69.540001,68.919998,69.309998,68.823517,1323400
2023-06-29,69.269997,69.559998,69.180000,69.559998,69.071770,1065100
2023-06-30,70.080002,70.639999,70.070000,70.480003,69.985313,1237500
2023-07-03,70.500000,70.540001,70.360001,70.489998,69.995232,1224100
2023-07-05,70.230003,70.599998,70.230003,70.419998,69.925728,1703100
2023-07-06,69.750000,69.959999,69.459999,69.870003,69.379601,1526600
2023-07-07,69.720001,70.269997,69.550003,69.580002,69.091629,1715900
2023-07-10,69.440002,69.650002,69.220001,69.559998,69.071770,939300
2023-07-11,69.669998,69.889999,69.389999,69.800003,69.310089,1281700
2023-07-12,70.389999,70.680000,70.180000,70.360001,69.866150,1290500
2023-07-13,70.739998,71.199997,70.660004,71.070000,70.571159,1061500
2023-07-14,71.269997,71.629997,71.120003,71.269997,70.769768,1310300
2023-07-17,71.320000,71.839996,71.320000,71.680000,71.176888,931700
2023-07-18,71.620003,72.320000,71.500000,72.139999,71.633659,1034900
2023-07-19,72.339996,72.519997,72.050003,72.129997,71.623726,904200
